"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"67","384.3B23ABE087",2015-09-23 11:53:32,NA,NA,"LGRLDR","GRA","GRA",285923,2015-09-23,"SY2016","15-21525",590,"32W","U","RF","F","GRROND",0.986,NA,NA,"Unassigned-W","Unassigned-W","3:1","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","9/23/2015 11:53:32",NA,NA,0,1,NA,"UM","AI",TRUE
"68","384.3B23ABEAF3",2015-09-04 10:30:25,NA,NA,"LGRLDR","GRA","GRA",276144,2015-09-04,"SY2016","15-20387",640,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG",NA,"GRA(O)","GRA","9/4/2015 10:30:25",NA,NA,0,1,NA,"UM","AI",TRUE
"69","384.3B23ABEB1A",2015-09-24 11:58:13,NA,NA,"LGRLDR","GRA","GRA",286217,2015-09-24,"SY2016","15-21600",660,"32W","U","RF","F","UPSALM",0.48,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/24/2015 11:58:13",NA,NA,0,1,NA,"UM","AI",TRUE
"70","384.3B23ABEB57",2015-10-09 10:00:00,NA,NA,"GRA","GRA","GRA",294908,2015-10-09,"SY2016","15-23048",760,"32W","U","RF","M","SFCLWR",0.987,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/9/2015 9:50:45",NA,NA,1,1,NA,"UM","AI",TRUE
"71","384.3B23ABEB5A",2015-10-11 11:07:24,NA,NA,"LGRLDR","GRA","GRA",295617,2015-10-11,"SY2016","15-23185",750,"32W","U","RF","F","UPCLWR",0.659,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/11/2015 11:07:24",NA,NA,1,1,"B","UM","AI",TRUE
"72","384.3B23ABEB6F",2015-09-21 10:00:00,NA,NA,"GRA","GRA","GRA",283732,2015-09-21,"SY2016","15-21192",720,"32W","U","RF","F","UPSALM",0.479,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/21/2015 9:58:26",NA,NA,0,1,NA,"UM","AI",TRUE
"73","384.3B23ABEBAC",2015-09-26 10:03:10,NA,NA,"LGRLDR","GRA","GRA",287649,2015-09-26,"SY2016","15-21778",580,"32W","U","RF","F","LOSALM",0.783,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/26/2015 10:03:10",NA,NA,1,1,NA,"UM","AI",TRUE
"74","384.3B23ABEBD8",2015-09-12 13:38:16,NA,NA,"LGRLDR","GRA","GRA",278240,2015-09-12,"SY2016","15-20635",640,"32W","U","RF","F","LOCLWR",0.462,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/12/2015 13:38:16",NA,NA,1,1,NA,"UM","AI",TRUE
"75","384.3B23ABEC34",2016-02-13 04:13:53,13,"SFClearwater","SC1","SC1","GRA, SC1",298983,2015-10-22,"SY2016","15-23929",820,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O)","SC1","2/13/2016 4:13:53","SC1",NA,1,1,NA,"UM","AI",TRUE
"76","384.3B23ABF8E8",2015-08-22 11:37:35,NA,NA,"LGRLDR","GRA","GRA",275044,2015-08-22,"SY2016","15-20200",590,"32W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","8/22/2015 11:37:35",NA,NA,1,1,NA,"UM","AI",TRUE
"77","384.3B23ABF8FA",2015-09-03 15:16:59,NA,NA,"LGRLDR","GRA","GRA",275907,2015-09-03,"SY2016","15-20366",690,"32W","U","RF","F","UPSALM",0.951,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","9/3/2015 15:16:59",NA,NA,1,1,NA,"UM","AI",TRUE
"78","384.3B23ABF91B",2015-10-14 10:00:00,NA,NA,"GRA","GRA","GRA",296766,2015-10-14,"SY2016","15-23385",540,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG",NA,"GRA(O)","GRA","10/14/2015 9:23:33",NA,NA,0,1,NA,"UM","AI",TRUE
"79","384.3B23ABF9B1",2015-10-31 13:40:09,NA,NA,"LGRLDR","GRA","GRA",300593,2015-10-31,"SY2016","15-24344",540,"32W","U","RF","M","GRROND",0.764,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/31/2015 13:40:09",NA,NA,1,1,NA,"UM","AI",TRUE
"80","384.3B23ABF9F0",2015-09-09 10:20:11,NA,NA,"LGRLDR","GRA","GRA",277166,2015-09-09,"SY2016","15-20538",700,"32W","U","RF","F","MFSALM",0.602,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","9/9/2015 10:20:11",NA,NA,1,1,"EH","UM","AI",TRUE
"81","384.3B23ABFA01",2016-02-13 23:19:10,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",293933,2015-10-06,"SY2016","15-22783",790,"32W","U","RF","M","SFCLWR",0.979,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O),SC2(O)","SC2","2/13/2016 23:19:10","SC2",NA,0,1,NA,"UM","AI",TRUE
"82","384.3B23ABFF0F",2016-03-10 05:51:13,19,"GrandeRonde","UGR","UGR","GRA, UGR",292029,2015-10-03,"SY2016","15-22415",540,"32W","U","RF","M","GRROND",0.749,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),UGR(O)","UGR","3/10/2016 5:51:13","UGR",NA,0,1,NA,"UM","AI",TRUE
"83","384.3B23AC0685",2015-09-26 10:00:00,NA,NA,"GRA","GRA","GRA",287838,2015-09-26,"SY2016","15-21745",770,"32W","U","RF","F","LOCLWR",0.686,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/26/2015 9:46:11",NA,NA,1,1,"B","UM","AI",TRUE
"84","384.3B23AC069E",2015-09-30 11:25:33,NA,NA,"LGRLDR","GRA","GRA",289852,2015-09-30,"SY2016","15-22094",760,"32W","U","RF","M","LOCLWR",0.93,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/30/2015 11:25:33",NA,NA,0,1,NA,"UM","AI",TRUE
"85","384.3B23AC06AE",2016-02-13 08:30:00,5,"Asotin","ASOTIC","ASOTIC","GRA, ACMA0, ASOTIC",274615,2015-07-29,"SY2016","15-20086",680,"32W","U","RF","F","GRROND",0.606,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ACM(O),ASOTIC(R)","ASOTIC","2/13/2016 8:00:00","ACM",NA,0,1,"B","UM","AI",FALSE
"86","384.3B23AC0725",2016-04-16 06:01:59,22,"BigCreek","TAY","TAYA0","GRA, TAYA0",289561,2015-09-29,"SY2016","15-22056",620,"32W","U","RF","M","LSNAKE",0.776,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),TAY(O)","TAY","4/16/2016 6:01:59","TAY",NA,0,1,"S","UM","AI",TRUE
"87","384.3B23AC0BE0",2015-09-21 10:00:00,NA,NA,"GRA","GRA","GRA",284061,2015-09-21,"SY2016","15-21187",750,"32W","U","RF","F","UPCLWR",0.881,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R)","LGRLDR","9/21/2015 10:00:00",NA,NA,0,1,"S","UM","AI",TRUE
"88","384.3B23AC1359",2016-04-16 12:00:00,NA,NA,"LGRLDR","GRA","GRA",294335,2015-10-07,"SY2016","15-22896",770,"32W","U","RF","F","SFCLWR",0.624,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LGR(R)","LGR","4/16/2016 12:00:00",NA,NA,1,1,"SF","UM","AI",TRUE
"89","384.3B23AC136D",2015-10-26 10:04:38,NA,NA,"LGRLDR","GRA","GRA",299889,2015-10-26,"SY2016","15-24119",740,"32W","U","RF","M","GRROND",0.707,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/26/2015 10:04:38",NA,NA,0,1,NA,"UM","AI",TRUE
"90","384.3B23AC1373",2015-10-25 10:00:00,NA,NA,"GRA","GRA","GRA",299583,2015-10-25,"SY2016","15-24089",690,"32W","U","RF","F","LOSALM",0.416,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","10/25/2015 9:16:55",NA,NA,1,1,NA,"UM","AI",TRUE
"91","384.3B23ACC0B1",2015-10-23 10:56:32,NA,NA,"GRA","GRA","GRA",299132,2015-10-23,"SY2016","15-23985",890,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","10/23/2015 10:56:32",NA,NA,1,1,NA,"UM","AI",TRUE
"92","384.3B23ACD220",2015-09-14 10:22:48,NA,NA,"LGRLDR","GRA","GRA",278866,2015-09-14,"SY2016","15-20678",650,"32W","U","RF","M","UPSALM",0.971,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/14/2015 10:22:48",NA,NA,1,1,NA,"UM","AI",TRUE
"93","384.3B23ACD224",2015-09-28 10:59:50,NA,NA,"LGRLDR","GRA","GRA",289139,2015-09-28,"SY2016","15-21969",730,"32W","U","RF","F","LSNAKE",0.607,NA,NA,"Unassigned-W","Unassigned-W","?:1S1","GRA(O)","GRA","9/28/2015 10:59:50",NA,NA,1,1,NA,"UM","AI",TRUE
"94","384.3B23ACD234",2015-10-11 10:00:00,NA,NA,"GRA","GRA","GRA",295750,2015-10-11,"SY2016","15-23172",750,"32W","U","RF","M","UPCLWR",0.963,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/11/2015 8:23:03",NA,NA,0,1,"S","UM","AI",TRUE
"95","384.3B23ACD236",2016-02-24 00:39:52,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",290369,2015-10-01,"SY2016","15-22239",720,"32W","U","RF","F","SFCLWR",0.985,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SC1(O),SC2(O)","SC2","2/24/2016 0:39:52","SC2",NA,0,1,"G","UM","AI",TRUE
"96","384.3B23ACD239",2015-10-16 11:05:06,NA,NA,"LGRLDR","GRA","GRA",297299,2015-10-16,"SY2016","15-23559",680,"32W","U","RF","F","IMNAHA",0.468,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/16/2015 11:05:06",NA,NA,0,1,NA,"UM","AI",TRUE
"97","384.3B23ACD23A",2015-09-02 10:00:00,NA,NA,"GRA","GRA","GRA",275752,2015-09-02,"SY2016","15-20314",680,"32W","U","RF","F","GRROND",0.342,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/2/2015 9:55:08",NA,NA,0,1,NA,"UM","AI",TRUE
"98","384.3B23ACD23E",2016-02-27 09:00:00,5,"Asotin","GEORGC","GEORGC","GRA, GEORGC",297234,2015-10-16,"SY2016","15-23544",720,"32W","U","RF","M","MFSALM",0.505,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GEORGC(R)","GEORGC","2/16/2016 8:00:00","GEORGC",NA,1,1,NA,"UM","AI",TRUE
"99","384.3B23ACD25E",2016-03-08 13:54:25,11,"ImnahaRiver","IR1","IR1","GRA, IR1",295186,2015-10-09,"SY2016","15-23066",720,"32W","U","RF","F","GRROND",0.625,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),IR1(O)","IR1","3/8/2016 13:54:25","IR1",NA,1,1,"HB","UM","AI",TRUE
"100","384.3B23ACD276",2015-12-16 01:17:55,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",278106,2015-09-12,"SY2016","15-20616",670,"32W","U","RF","F","IMNAHA",0.839,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR2(O)","IR2","12/16/2015 1:17:55","IR2",NA,1,1,NA,"UM","AI",TRUE
"101","384.3B23ACD27C",2015-10-31 10:00:00,NA,NA,"GRA","GRA","GRA",300537,2015-10-31,"SY2016","15-24327",700,"32W","U","RF","F","LSNAKE",0.369,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/31/2015 8:51:36",NA,NA,1,1,NA,"UM","AI",TRUE
"102","384.3B23ACD286",2016-03-05 21:01:36,13,"SFClearwater","SC1","SC1","GRA, SC1",297187,2015-10-16,"SY2016","15-23562",770,"32W","U","RF","F","SFCLWR",0.991,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SC1(O)","SC1","3/5/2016 21:01:36","SC1",NA,1,1,"SF","UM","AI",TRUE
"103","384.3B23ACD28A",2016-05-31 20:48:00,15,"Lochsa","FISTRP","FISTRP","GRA, FISTRP",298698,2015-10-21,"SY2016","15-23840",650,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),FISHC(R)","FISHC","5/31/2016 20:47:00","FISHC",NA,0,1,NA,"UM","AI",FALSE
"104","384.3B23ACD28F",2016-04-28 16:20:25,10,"CowCreek","COC","COCA0","GRA, COCB0, COCA0",285678,2015-09-23,"SY2016","15-21506",590,"32W","U","RF","F","UPSALM",0.482,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),COC(O),COC(O)","COC","4/28/2016 16:20:39","COC",NA,0,1,NA,"UM","AI",TRUE
"105","384.3B23ACD323",2015-09-30 10:07:07,NA,NA,"LGRLDR","GRA","GRA",289916,2015-09-30,"SY2016","15-22123",850,"32W","U","RF","F","MFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/30/2015 10:07:07",NA,NA,1,1,"S","UM","AI",TRUE
"106","384.3B23ACD325",2016-03-11 22:54:09,7,"Lapwai","MIS","MISA0","GRA, LAPB0, LAPA0, MISB0, MISA0",289203,2015-09-28,"SY2016","15-21968",710,"32W","U","RF","F","UPSALM",0.85,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LAP(O),MIS(O),LAP(O)","LAP","3/25/2016 3:19:18","MIS",NA,0,1,NA,"UM","AI",TRUE
"107","384.3B23ACD328",2016-02-15 10:09:34,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",285060,2015-09-22,"SY2016","15-21322",660,"32W","U","RF","F","GRROND",0.622,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","2/15/2016 22:45:57","JOC",NA,1,1,"S","UM","AI",TRUE
"108","384.3B23ACD332",2015-10-06 10:00:00,NA,NA,"GRA","GRA","GRA",293588,2015-10-06,"SY2016","15-22767",570,"32W","U","RF","F","UPSALM",0.976,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),TOWERC(R)","TOWERC","4/21/2016 13:00:00","TOWERC",NA,1,1,"G","UM","AI",TRUE
"109","384.3B23ACD333",2015-12-10 16:33:49,19,"GrandeRonde","UGR","UGR","GRA, UGR",283038,2015-09-20,"SY2016","15-21133",650,"32W","U","RF","F","GRROND",0.877,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),UGR(O)","UGR","12/10/2015 16:33:49","UGR",NA,1,1,NA,"UM","AI",TRUE
"110","384.3B23ACD33D",2016-10-18 14:27:24,NA,NA,"GRA","GRA","GRA",288485,2015-09-27,"SY2016","15-21854",570,"32W","U","RF","M","GRROND",0.899,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),BO3(O),BO4(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","10/18/2016 14:27:24",NA,"yes",1,1,NA,"UM","AI",TRUE
"111","384.3B23ACD353",2015-09-25 10:00:00,NA,NA,"GRA","GRA","GRA",286732,2015-09-25,"SY2016","15-21678",810,"32W","U","RF","F","SFSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/25/2015 9:50:26",NA,NA,0,1,"B, S","UM","AI",TRUE
"112","384.3B23ACD358",2015-09-29 10:19:13,NA,NA,"LGRLDR","GRA","GRA",289801,2015-09-29,"SY2016","15-22000",820,"32W","U","RF","F","SFCLWR",0.829,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/29/2015 10:19:13",NA,NA,0,1,NA,"UM","AI",TRUE
"113","384.3B23ACD35A",2015-10-26 14:33:57,NA,NA,"LGRLDR","GRA","GRA",299675,2015-10-26,"SY2016","15-24174",800,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/26/2015 14:33:57",NA,NA,0,1,"EH","UM","AI",TRUE
"114","384.3B23ACD35D",2016-03-12 23:54:10,26,"UpperSalmon","USE","USE","GRA, USE",279041,2015-09-14,"SY2016","15-20676",670,"32W","U","RF","M","UPSALM",0.458,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","3/12/2016 23:54:10","USE",NA,1,1,NA,"UM","AI",TRUE
"115","384.3B23ACD365",2015-09-28 16:18:37,NA,NA,"LGRLDR","GRA","GRA",289243,2015-09-28,"SY2016","15-21998",810,"32W","U","RF","F","UPCLWR",0.966,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/28/2015 16:18:37",NA,NA,0,1,NA,"UM","AI",TRUE
"116","384.3B23ACD369",2015-10-11 10:00:00,NA,NA,"GRA","GRA","GRA",295600,2015-10-11,"SY2016","15-23152",750,"32W","U","RF","F","MFSALM",0.969,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/11/2015 9:48:05",NA,NA,0,1,"SF","UM","AI",TRUE
"117","384.3B23ACD36B",2015-09-12 10:00:00,NA,NA,"GRA","GRA","GRA",278466,2015-09-12,"SY2016","15-20618",730,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/12/2015 9:12:05",NA,NA,1,1,NA,"UM","AI",TRUE
"118","384.3B23ACD373",2016-04-17 06:00:50,5,"Asotin","AFC","AFCA0","GRA, ACMA0, ASOTIC, ACB, AFCA0",275089,2015-08-22,"SY2016","15-20182",650,"32W","U","RF","M","LSNAKE",0.549,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ACM(O),ASOTIC(R),ACB(O),AFC(O),AFC(O),AFC(O),AFC(O)","AFC","4/19/2016 16:50:25","AFC",NA,1,1,"S","UM","AI",TRUE
"119","384.3B23ACD374",2015-11-02 11:37:09,NA,NA,"LGRLDR","GRA","GRA",300778,2015-11-02,"SY2016","15-24417",550,"32W","U","RF","F","GRROND",0.637,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),BO3(O),BO4(O)","BO4","9/8/2016 13:36:35",NA,NA,1,1,NA,"UM","AI",TRUE
"120","384.3B23ACD37D",2015-09-30 10:00:00,NA,NA,"GRA","GRA","GRA",290056,2015-09-30,"SY2016","15-22107",640,"32W","U","RF","F","UPSALM",0.694,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/30/2015 8:49:28",NA,NA,0,1,NA,"UM","AI",TRUE
"121","384.3B23ACD388",2015-10-11 13:51:25,NA,NA,"LGRLDR","GRA","GRA",295597,2015-10-11,"SY2016","15-23215",660,"32W","U","RF","F","MFSALM",0.98,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/11/2015 13:51:25",NA,NA,1,1,"B","UM","AI",TRUE
"122","384.3B23ACD38A",2016-03-29 16:25:28,11,"ImnahaRiver","BSC","BSCA0","GRA, BSCA0",279403,2015-09-14,"SY2016","15-20679",640,"32W","U","RF","M","LSNAKE",0.33,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),BSC(O),BSC(O),BSC(O)","BSC","3/29/2016 16:26:15","BSC",NA,0,1,NA,"UM","AI",TRUE
"123","384.3B23ACD38D",2015-10-04 10:25:55,NA,NA,"LGRLDR","GRA","GRA",293058,2015-10-04,"SY2016","15-22580",580,"32W","U","RF","M","LOSALM",0.989,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/4/2015 10:25:55",NA,NA,1,1,NA,"UM","AI",TRUE
"124","384.3B23ACD394",2016-03-07 04:50:00,8,"Potlatch","PCM","PCMA0","GRA, PCMB0, PCMA0",284298,2015-09-22,"SY2016","15-21325",720,"32W","U","RF","F","LOCLWR",0.843,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PCM(O),PCM(O)","PCM","3/7/2016 4:50:00","PCM",NA,0,1,NA,"UM","AI",TRUE
"125","384.3B23ACD397",2016-05-20 13:40:52,1,"Tucannon","LTR","LTR","GRA, LTR",292061,2015-10-03,"SY2016","15-22524",700,"32W","U","RF","M","LOCLWR",0.265,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GOA(O),GOA(O),GOA(O),LGRLDR(R),GRA(O),LTR(O),LTR(O)","LTR","5/20/2016 13:40:52","LTR",NA,0,1,"S","UM","AI",TRUE
"126","384.3B23ACD397",2016-05-20 13:40:52,1,"Tucannon","LTR","LTR","GRA, LTR",303254,2016-05-06,"SY2016","16-20472",690,"32W","U","RF","M","LOCLWR",0.265,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),GOA(O),GOA(O),GOA(O),LGRLDR(R),GRA(O),LTR(O),LTR(O)","LTR","5/20/2016 13:40:52","LTR",NA,0,1,NA,"UM","AI",TRUE
"127","384.3B23ACD398",2016-02-14 19:21:07,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",294015,2015-10-06,"SY2016","15-22831",600,"32W","U","RF","M","GRROND",0.984,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),JOC(O)","JOC","2/14/2016 19:21:07","JOC",NA,0,1,NA,"UM","AI",TRUE
"128","384.3B23ACD3A1",2016-03-03 03:13:36,11,"ImnahaRiver","IR2","IR2","GRA, IR2",294753,2015-10-08,"SY2016","15-22990",550,"32W","U","RF","F","IMNAHA",0.989,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR2(O)","IR2","3/3/2016 3:13:36","IR2",NA,0,1,NA,"UM","AI",TRUE
"129","384.3B23ACD3A8",2015-10-20 13:20:29,NA,NA,"LGRLDR","GRA","GRA",298505,2015-10-20,"SY2016","15-23796",740,"32W","U","RF","F","SFCLWR",0.967,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/20/2015 13:20:29",NA,NA,0,1,NA,"UM","AI",TRUE
"130","384.3B23ACD3AC",2015-10-25 14:12:02,NA,NA,"LGRLDR","GRA","GRA",299624,2015-10-25,"SY2016","15-24113",660,"32W","U","RF","F","GRROND",0.917,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),BO3(O),BO4(O),TD1(O),DRM(O)","DRM","10/7/2016 0:42:21",NA,NA,0,1,"S","UM","AI",TRUE
"131","384.3B23ACD3B4",2015-10-20 13:35:11,NA,NA,"LGRLDR","GRA","GRA",298403,2015-10-20,"SY2016","15-23766",800,"32W","U","RF","F","SFCLWR",0.986,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/20/2015 13:35:11",NA,NA,0,1,"B","UM","AI",TRUE
"132","384.3B23ACD3B6",2015-10-07 10:00:00,NA,NA,"GRA","GRA","GRA",294499,2015-10-07,"SY2016","15-22897",780,"32W","U","RF","F","UPCLWR",0.993,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/7/2015 8:55:36",NA,NA,0,1,NA,"UM","AI",TRUE
"133","384.3B23ACD3B7",2016-05-27 13:18:09,21,"SFSalmon","ESS","ESSB0","GRA, SFG, ESSB0",298825,2015-10-21,"SY2016","15-23817",790,"32W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),SFG(O),ESS(O)","ESS","5/27/2016 13:18:09","ESS",NA,0,1,"S","UM","AI",TRUE
"134","384.3B23ACD3B9",2015-09-19 14:44:21,NA,NA,"LGRLDR","GRA","GRA",281716,2015-09-19,"SY2016","15-21078",620,"32W","U","RF","F","MFSALM",0.865,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/19/2015 14:44:21",NA,NA,0,1,NA,"UM","AI",TRUE
"135","384.3B23ACD3BC",2015-10-27 10:00:00,NA,NA,"LGRLDR","GRA","GRA",299975,2015-10-27,"SY2016","15-24207",740,"32W","U","RF","M","LOCLWR",0.317,NA,NA,"Unassigned-W","Unassigned-W",NA,NA,NA,NA,NA,NA,0,1,NA,"UM","AI",TRUE
"136","384.3B23ACD3C2",2015-09-27 13:08:38,NA,NA,"GRA","GRA","GRA",288559,2015-09-27,"SY2016","15-21820",730,"32W","U","RF","F","MFSALM",0.993,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/27/2015 13:08:38",NA,NA,1,1,NA,"UM","AI",TRUE
"137","384.3B23ACD3C4",2015-09-27 10:00:55,NA,NA,"GRA","GRA","GRA",288380,2015-09-27,"SY2016","15-21841",710,"32W","U","RF","F","GRROND",0.291,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/27/2015 10:00:55",NA,NA,1,1,NA,"UM","AI",TRUE
"138","384.3B23ACD3C5",2015-10-01 10:00:00,NA,NA,"GRA","GRA","GRA",290786,2015-10-01,"SY2016","15-22170",680,"32W","U","RF","F","GRROND",0.836,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/1/2015 8:15:51",NA,NA,0,1,"G","UM","AI",TRUE
"139","384.3B23ACD3C8",2015-10-03 22:27:47,NA,NA,"LGRLDR","GRA","GRA",292331,2015-10-03,"SY2016","15-22523",770,"32W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","10/3/2015 22:27:47",NA,NA,1,1,"S","UM","AI",TRUE
"140","384.3B23ACD3D4",2016-03-24 06:37:06,7,"Lapwai","LAP","LAPA0","GRA, LAPA0",276245,2015-09-05,"SY2016","15-20406",680,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","2:2","GRA(O),LAP(O)","LAP","3/24/2016 6:37:06","LAP",NA,1,1,NA,"UM","AI",TRUE
"141","384.3B23ACD3DA",2016-04-12 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",280678,2015-09-17,"SY2016","15-20891",670,"32W","U","RF","F","GRROND",0.668,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOSEPC(R)","JOSEPC","4/12/2016 7:00:00","JOC",NA,0,1,NA,"UM","AI",FALSE
"142","384.3B23ACD3DD",2015-09-17 10:00:00,NA,NA,"GRA","GRA","GRA",280648,2015-09-17,"SY2016","15-20860",750,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","2:2","GRA(O)","GRA","9/17/2015 9:49:21",NA,NA,1,1,NA,"UM","AI",TRUE
