"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"55","3D9.1C2DDBAC3F",2017-04-21 11:00:00,17,"LookingGlass","LOOKGC","LOOKGC","GRA, LOOKGC",349034,2016-10-28,"SY2017","16-24398",710,"32W","U","RF","F","IMNAHA",0.533,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LOOKGC(R)","LOOKGC","4/21/2017 11:00:00","LOOKGC",NA,1,1,NA,"UM","AI",TRUE
"56","3D9.1C2DDC3CD4",2016-07-05 09:12:25,NA,NA,"GRA","GRA","GRA",316743,2016-07-05,"SY2017","16-20553",690,"32W","U","RF","F","LOCLWR",0.664,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","7/5/2016 9:19:06",NA,NA,1,1,"S","UM","AI",TRUE
"57","3D9.1C2DDC474C",2017-03-25 00:00:00,18,"Wallowa","WALH","WALH","GRA, BCANF, WALH",317118,2016-07-08,"SY2017","16-20569",720,"32W","U","RF","F","GRROND",0.55,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),WALH(R),BCANF(R)","BCANF","2/17/2017 12:00:00","WALH",NA,1,1,"S","UM","AI",TRUE
"58","3D9.1C2DDC4851",2016-07-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",316749,2016-07-05,"SY2017","16-20555",670,"32W","U","RF","F","MFSALM",0.705,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","7/5/2016 10:14:07",NA,NA,1,1,NA,"UM","AI",TRUE
"59","3D9.1C2DDC4E89",2016-07-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317093,2016-07-08,"SY2017","16-20576",670,"32W","U","RF","F","LSNAKE",0.657,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","7/18/2016 15:57:06",NA,NA,0,1,"G, SF","UM","AI",TRUE
"60","3D9.1C2DDC4F46",2016-07-07 08:53:05,NA,NA,"GRA","GRA","GRA",317008,2016-07-07,"SY2017","16-20561",720,"32W","U","RF","F","MFSALM",0.671,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O)","GRA","7/8/2016 9:54:06",NA,NA,1,1,NA,"UM","AI",TRUE
"61","3D9.1C2DDC5016",2017-02-21 08:38:33,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0, JOCB0",317204,2016-07-12,"SY2017","16-20589",650,"32W","U","RF","F","GRROND",0.932,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),JOC(O),JOC(O)","JOC","5/25/2017 2:11:27","JOC",NA,1,1,"B, G","UM","AI",TRUE
"62","3D9.1C2DDC5D1D",2016-07-06 09:35:13,NA,NA,"GRA","GRA","GRA",316878,2016-07-06,"SY2017","16-20560",680,"32W","U","RF","F","GRROND",0.61,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/6/2016 9:45:03",NA,NA,0,1,"B, S","UM","AI",TRUE
"63","3D9.1C2DDC5E9C",2016-07-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317349,2016-07-13,"SY2017","16-20593",680,"32W","U","RF","F","GRROND",0.454,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","7/13/2016 11:15:09",NA,NA,1,1,NA,"UM","AI",TRUE
"64","3D9.1C2DDC62C5",2016-07-08 09:54:56,NA,NA,"GRA","GRA","GRA",317110,2016-07-08,"SY2017","16-20573",750,"32W","U","RF","F","GRROND",0.827,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","7/8/2016 10:11:16",NA,NA,1,1,"G, S","UM","AI",TRUE
"65","3D9.1C2DDC63ED",2016-07-11 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317139,2016-07-11,"SY2017","16-20581",680,"32W","U","RF","F","MFSALM",0.425,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O)","GRA","7/11/2016 11:51:43",NA,NA,1,1,NA,"UM","AI",TRUE
"66","3D9.1C2DDC8594",2016-07-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317013,2016-07-07,"SY2017","16-20564",740,"32W","U","RF","M","IMNAHA",0.934,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/7/2016 14:35:44",NA,NA,0,1,"G","UM","AI",TRUE
"67","3D9.1C2DDC8BC0",2017-04-07 12:12:32,18,"Wallowa","WR1","WR1","GRA, WR1",317212,2016-07-12,"SY2017","16-20585",750,"32W","U","RF","M","GRROND",0.433,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),WR1(O)","WR1","4/7/2017 12:12:34","WR1",NA,1,1,NA,"UM","AI",TRUE
"68","3D9.1C2DDC8D53",2017-04-18 00:04:09,18,"Wallowa","WR1","WR1","GRA, WR1",316980,2016-07-07,"SY2017","16-20563",730,"32W","U","RF","F","GRROND",0.525,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),WR1(O)","WR1","4/18/2017 0:04:09","WR1",NA,1,1,NA,"UM","AI",TRUE
"69","3D9.1C2DDCACC2",2017-03-14 02:44:29,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",317162,2016-07-11,"SY2017","16-20583",690,"32W","U","RF","F","IMNAHA",0.573,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","3/14/2017 2:44:29","IR3",NA,1,1,NA,"UM","AI",TRUE
"70","3D9.1C2DDCAE76",2016-07-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",316868,2016-07-06,"SY2017","16-20559",650,"32W","U","RF","F","GRROND",0.839,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","7/6/2016 12:19:00",NA,NA,1,1,"S","UM","AI",TRUE
"71","3D9.1C2DDCBC03",2017-03-14 01:10:21,26,"UpperSalmon","USI","USI","GRA, USI",317097,2016-07-08,"SY2017","16-20567",620,"32W","U","RF","F","UPSALM",0.784,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),USI(O)","USI","3/14/2017 1:10:21","USI",NA,1,1,"G","UM","AI",TRUE
"72","3D9.1C2DDCBFEB",2017-04-12 23:53:02,18,"Wallowa","WR1","WR1","GRA, WR1",317222,2016-07-12,"SY2017","16-20588",730,"32W","U","RF","F","LSNAKE",0.837,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),WR1(O)","WR1","4/12/2017 23:53:02","WR1",NA,0,1,NA,"UM","AI",TRUE
"73","3D9.1C2DDCC321",2016-07-11 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317140,2016-07-11,"SY2017","16-20580",620,"32W","U","RF","F","GRROND",0.838,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O),GRA(O),GRA(O)","GRA","9/4/2016 7:42:37",NA,NA,0,1,NA,"UM","AI",TRUE
"74","3D9.1C2DDCC6B0",2017-03-14 22:53:27,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",317078,2016-07-08,"SY2017","16-20570",740,"32W","U","RF","F","LOSALM",0.278,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),IR1(O),IR2(O),BSC(O)","BSC","3/14/2017 22:53:27","BSC",NA,0,1,"S","UM","AI",TRUE
"75","3D9.1C2DDCCC2E",2016-07-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",316988,2016-07-07,"SY2017","16-20566",720,"32W","U","RF","F","GRROND",0.783,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/7/2016 14:46:46",NA,NA,0,1,NA,"UM","AI",TRUE
"76","3D9.1C2DDCCE57",2017-02-18 14:06:02,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",317075,2016-07-08,"SY2017","16-20574",710,"32W","U","RF","F","GRROND",0.372,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),JOC(O)","JOC","2/18/2017 14:08:01","JOC",NA,0,1,"G","UM","AI",TRUE
"77","3D9.1C2DDCD4C2",2016-07-06 09:50:05,NA,NA,"GRA","GRA","GRA",316926,2016-07-06,"SY2017","16-20556",720,"32W","U","RF","M","LOCLWR",0.538,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/6/2016 9:57:40",NA,NA,0,1,NA,"UM","AI",TRUE
"78","3D9.1C2DDCD849",2016-07-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317046,2016-07-08,"SY2017","16-20575",680,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","7/8/2016 10:36:23",NA,NA,1,1,NA,"UM","AI",TRUE
"79","3D9.1C2DDCE993",2016-07-11 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317146,2016-07-11,"SY2017","16-20577",680,"32W","U","RF","F","GRROND",0.964,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","7/11/2016 10:55:57",NA,NA,1,1,NA,"UM","AI",TRUE
"80","3D9.1C2DDCFD95",2017-05-22 11:00:00,17,"LookingGlass","LOOKGC","LOOKGC","GRA, LOOKGC",317084,2016-07-08,"SY2017","16-20572",670,"32W","U","RF","F","GRROND",0.711,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LOOKGC(R)","LOOKGC","5/22/2017 11:00:00","LOOKGC",NA,0,1,"S","UM","AI",TRUE
"81","3D9.1C2DDD055E",2017-03-19 22:29:14,24,"CarmenCreek","CRC","CRCA0","GRA, CRCA0",317141,2016-07-11,"SY2017","16-20579",620,"32W","U","RF","M","UPSALM",0.577,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),CRC(O),CRC(O),CRC(O),CRC(O),CRC(O),CARMEC(R)","CARMEC","4/22/2017 9:20:00","CRC",NA,1,1,NA,"UM","AI",TRUE
"82","3D9.1C2DDD0581",2016-07-08 09:34:15,NA,NA,"GRA","GRA","GRA",317070,2016-07-08,"SY2017","16-20571",680,"32W","U","RF","F","GRROND",0.788,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","7/8/2016 9:52:48",NA,NA,1,1,NA,"UM","AI",TRUE
"83","3D9.1C2DDD3CEB",2017-02-19 07:44:10,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0, JOCB0, JOCA0, JOCB0, JOCA0, JOCB0, JOCA0, JOCB0, JOCA0, JOCB0, JOCA0, JOCB0, JOCA0, JOCB0",317132,2016-07-11,"SY2017","16-20582",690,"32W","U","RF","F","GRROND",0.607,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC","3/12/2017 12:29:14","JOC",NA,0,1,"SF, OD","UM","AI",TRUE
"84","3D9.1C2DDD4BE7",2017-03-17 20:16:05,1,"Tucannon","LTR","LTR","GRA, LTR",316942,2016-07-06,"SY2017","16-20557",660,"32W","U","RF","M","LSNAKE",0.364,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LTR(O)","LTR","3/17/2017 20:16:05","LTR",NA,1,1,NA,"UM","AI",TRUE
"85","3D9.1C2DE0598A",2016-10-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",345313,2016-10-15,"SY2017","16-23673",740,"32W","U","RF","F","UPCLWR",0.995,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O)","GRA","10/16/2016 6:33:36",NA,NA,0,1,"SF","UM","AI",TRUE
"86","3D9.1C2DE0FD57",2016-07-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",316978,2016-07-07,"SY2017","16-20565",730,"32W","U","RF","M","IMNAHA",0.992,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GOA(O),GRA(O),ICH(O),LMA(O),LMA(O),GOA(O)","GOA","3/30/2017 16:01:53",NA,NA,1,1,NA,"UM","AI",TRUE
"87","3D9.1C2DE1099F",2017-02-18 13:47:20,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",317186,2016-07-12,"SY2017","16-20587",680,"32W","U","RF","F","LSNAKE",0.872,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","2/18/2017 13:51:20","JOC",NA,1,1,NA,"UM","AI",TRUE
"88","3D9.1C2DE14DAA",2017-04-20 00:09:57,18,"Wallowa","WR1","WR1","GRA, WR1",317069,2016-07-08,"SY2017","16-20568",680,"32W","U","RF","F","GRROND",0.431,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),WR1(O)","WR1","4/20/2017 0:09:57","WR1",NA,0,1,NA,"UM","AI",TRUE
"89","3D9.1C2DE15993",2016-07-06 09:08:06,NA,NA,"GRA","GRA","GRA",316928,2016-07-06,"SY2017","16-20558",670,"32W","U","RF","F","GRROND",0.739,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/6/2016 9:25:41",NA,NA,0,1,NA,"UM","AI",TRUE
"90","3D9.1C2DE26493",2016-07-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",316767,2016-07-05,"SY2017","16-20554",740,"32W","U","RF","M","GRROND",0.582,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/5/2016 10:47:55",NA,NA,0,1,"S","UM","AI",TRUE
"91","3D9.1C2DE266E4",2016-07-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317238,2016-07-12,"SY2017","16-20591",650,"32W","U","RF","F","MFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","7/12/2016 16:46:18",NA,NA,1,1,NA,"UM","AI",TRUE
"92","3D9.1C2DE28006",2017-03-26 13:12:08,5,"Asotin","CCA","CCAA0","GRA, ACMB0, ACMA0, CCAA0",317198,2016-07-12,"SY2017","16-20586",660,"32W","U","RF","F","LSNAKE",0.649,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),GRA(O),ACM(O),CCA(O)","CCA","3/26/2017 13:12:08","CCA",NA,0,1,NA,"UM","AI",TRUE
"93","3D9.1C2DE70668",2016-07-04 09:24:20,NA,NA,"GRA","GRA","GRA",316683,2016-07-04,"SY2017","16-20551",730,"32W","U","RF","M","GRROND",0.792,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","7/4/2016 9:37:08",NA,NA,1,1,NA,"UM","AI",TRUE
"94","3D9.1C2DE72508",2016-07-11 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317124,2016-07-11,"SY2017","16-20584",680,"32W","U","RF","F","LSNAKE",0.841,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/11/2016 10:40:46",NA,NA,0,1,NA,"UM","AI",TRUE
"95","3D9.1C2DE734A7",2017-03-20 12:45:44,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",317187,2016-07-12,"SY2017","16-20590",630,"32W","U","RF","F","IMNAHA",0.859,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR1(O),IR2(O),BSC(O),TWX(O)","TWX","5/13/2017 0:47:04","BSC",NA,0,1,NA,"UM","AI",TRUE
"96","3D9.1C2DE76020",2017-02-25 11:33:20,5,"Asotin","AFC","AFCA0","GRA, ACB, AFCA0, AFCB0, ACB, ASOTIC",317003,2016-07-07,"SY2017","16-20562",650,"32W","U","RF","F","LSNAKE",0.817,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),ACB(O),AFC(O),AFC(O),AFC(O),ACB(O),ACB(O),ASOTIC(M)","ASOTIC","3/8/2017 9:00:00","AFC",NA,0,1,NA,"UM","AI",TRUE
"97","3D9.1C2DE76C30",2016-07-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317408,2016-07-13,"SY2017","16-20592",640,"32W","U","RF","F","GRROND",0.8,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/13/2016 15:02:25",NA,NA,0,1,NA,"UM","AI",TRUE
"98","3D9.1C2E058BCD",2016-09-12 06:27:52,NA,NA,"GRA","GRA","GRA",325383,2016-09-12,"SY2017","16-21160",730,"32W","U","RF","F","MFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","9/12/2016 12:58:21",NA,NA,1,1,NA,"UM","AI",TRUE
"99","3D9.1C2E09BA39",2017-03-17 09:56:28,NA,NA,"GRA","GRA","GRA",350920,2017-03-17,"SY2017","17-20072",680,"32W","U","RF","F","LSNAKE",0.904,NA,NA,"Unassigned-W","Unassigned-W","?:2","ACM(O),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),ICH(O),GOA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O)","GRA","3/18/2017 6:52:47",NA,NA,0,1,NA,"UM","AI",TRUE
"100","3D9.1C2E0A1823",2017-04-19 08:00:00,5,"Asotin","ASOTIC","ASOTIC","GRA, ACMA0, ASOTIC",346407,2016-10-18,"SY2017","16-23929",710,"32W","U","RF","M","LOCLWR",0.317,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),ACM(O),ASOTIC(R)","ASOTIC","4/19/2017 8:00:00","ACM",NA,1,1,NA,"UM","AI",FALSE
"101","3D9.239F86BB9C",2016-10-10 06:04:04,NA,NA,"GRA","GRA","GRA",343325,2016-10-10,"SY2017","16-23235",590,"32W","U","RF","M","UPSALM",0.427,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO2(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R)","LGRLDR","10/10/2016 10:00:00",NA,NA,1,1,NA,"UM","AI",TRUE
"102","3DD.00773DBE82",2017-02-22 09:00:00,5,"Asotin","ASOTIC","ASOTIC","GRA, ASOTIC",317647,2016-07-15,"SY2017","16-20640",760,"32W","U","RF","M","UPSALM",0.357,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),ASOTIC(R)","ASOTIC","2/22/2017 9:00:00","ASOTIC",NA,0,1,NA,"UM","AI",TRUE
"103","3DD.00773DD1F7",2016-09-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",326909,2016-09-15,"SY2017","16-21239",600,"32W","U","RF","F","GRROND",0.999,NA,NA,"Unassigned-W","Unassigned-W","N:A","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","9/15/2016 10:41:50",NA,NA,0,1,"S","UM","AI",TRUE
"104","3DD.00773DD64E",2016-10-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",348544,2016-10-25,"SY2017","16-24262",730,"32W","U","RF","M","LSNAKE",0.546,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO1(O),BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","10/25/2016 11:12:58",NA,NA,0,1,NA,"UM","AI",TRUE
"105","3DD.00773E00AB",2017-04-21 10:15:25,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",342462,2016-10-09,"SY2017","16-23157",860,"32W","U","RF","M","SFSALM",0.889,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),SFG(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O)","KRS","5/22/2017 12:24:59","KRS",NA,0,1,"B","UM","AI",TRUE
"106","3DD.00773E019B",2016-08-12 06:22:02,NA,NA,"GRA","GRA","GRA",321565,2016-08-12,"SY2017","16-20892",620,"32W","U","RF","M","GRROND",0.915,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),TD2(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R)","LGRLDR","8/12/2016 10:00:00",NA,NA,1,1,NA,"UM","AI",TRUE
"107","3DD.00773E3B8A",2016-09-06 07:12:10,NA,NA,"GRA","GRA","GRA",323925,2016-09-06,"SY2017","16-21090",670,"32W","U","RF","M","MFSALM",0.793,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","9/6/2016 11:11:13",NA,NA,1,1,NA,"UM","AI",TRUE
"108","3DD.00773E462B",2017-03-11 14:55:15,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",329386,2016-09-19,"SY2017","16-21482",670,"32W","U","RF","F","GRROND",0.412,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),JOC(O)","JOC","3/11/2017 14:55:15","JOC",NA,0,1,"B","UM","AI",TRUE
"109","3DD.00773E4BD7",2016-10-06 07:42:30,NA,NA,"GRA","GRA","GRA",340250,2016-10-06,"SY2017","16-22824",660,"32W","U","RF","F","UPSALM",0.559,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","10/6/2016 13:11:24",NA,NA,0,1,NA,"UM","AI",TRUE
"110","3DD.00773E8026",2017-05-01 06:30:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",321070,2016-08-01,"SY2017","16-20773",710,"32W","U","RF","M","GRROND",0.754,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),LOSTIW(R)","LOSTIW","5/1/2017 6:30:00","LOSTIW",NA,1,1,"G","UM","AI",TRUE
"111","3DD.00773E97B2",2017-04-30 05:38:28,15,"Lochsa","LRL","LRL","GRA, SW1, LRL",345200,2016-10-14,"SY2017","16-23580",740,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),SW1(O),LRL(O)","LRL","4/30/2017 5:38:28","SW1",NA,1,1,NA,"UM","AI",FALSE
"112","3DD.00773F1835",2017-03-28 13:06:34,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3B0, IR3A0",322653,2016-08-28,"SY2017","16-21000",720,"32W","U","RF","F","LSNAKE",0.595,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O)","IR3","3/28/2017 13:12:45","IR3",NA,1,1,"G","UM","AI",TRUE
"113","3DD.00773F24C1",2017-03-10 13:42:21,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",339423,2016-10-04,"SY2017","16-22662",670,"32W","U","RF","F","IMNAHA",0.34,NA,NA,"Unassigned-W","Unassigned-W","?:2","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O)","IR2","3/10/2017 13:42:21","IR2",NA,0,1,NA,"UM","AI",TRUE
"114","3DD.00773F35A2",2017-03-09 22:24:46,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, IR1, IR2, BSCB0, BSCA0, BSCB0",323463,2016-09-04,"SY2017","16-21072",700,"32W","U","RF","F","IMNAHA",0.823,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD1(O),DRM(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),IR1(O),IR1(O),IR2(O),IR1(O),IR2(O),BSC(O),BSC(O)","BSC","3/30/2017 22:27:21","BSC",NA,1,1,"B, G","UM","AI",TRUE
"115","3DD.00773FA261",2017-03-18 18:18:29,11,"ImnahaRiver","IR1","IR1","GRA, IR1",345658,2016-10-15,"SY2017","16-23705",670,"32W","U","RF","F","GRROND",0.309,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),IR1(O)","IR1","3/18/2017 18:18:29","IR1",NA,1,1,NA,"UM","AI",TRUE
"116","3DD.00773FF74B",2017-04-25 12:04:01,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",342050,2016-10-08,"SY2017","16-23006",660,"32W","U","RF","F","IMNAHA",0.665,NA,NA,"Unassigned-W","Unassigned-W","?:2","IMNTRP(R),BO2(O),BO4(O),TD2(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),BSC(O)","BSC","4/25/2017 13:05:08","BSC",NA,1,1,NA,"UM","AI",TRUE
"117","3DD.007740070B",2017-05-09 17:56:24,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR3A0",345028,2016-10-14,"SY2017","16-23597",690,"32W","U","RF","F","IMNAHA",0.946,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),IR1(O),IR3(O)","IR3","5/9/2017 17:56:24","IR3",NA,0,1,NA,"UM","AI",TRUE
"118","3DD.0077400AD6",2017-03-29 14:59:09,11,"ImnahaRiver","IR1","IR1","GRA, IR1",321264,2016-08-05,"SY2017","16-20837",680,"32W","U","RF","F","IMNAHA",0.424,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),IR1(O)","IR1","3/29/2017 14:59:09","IR1",NA,1,1,NA,"UM","AI",TRUE
"119","3DD.0077406D1D",2016-07-21 07:08:29,NA,NA,"GRA","GRA","GRA",320669,2016-07-21,"SY2017","16-20697",760,"32W","U","RF","M","UPSALM",0.69,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O)","GRA","9/5/2016 14:16:05",NA,NA,1,1,"S","UM","AI",TRUE
