"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"64","3DD.00775E4A91",2018-05-30 16:02:45,NA,NA,"LGRLDR","GRA","GRA",395069,2018-05-30,"SY2018","18-10549",670,"15W","U","RF","F","MFSALM",0.977,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/30/2018 16:02:45",NA,NA,1,1,"S","UM","AI",TRUE
"65","3DD.00775E4B03",2018-07-14 06:02:41,22,"SF_Salmon","KRS","KRS","GRA, KRS",399884,2018-07-02,"SY2018","18-12020",770,"15W","U","RF","F","SFSALM",0.822,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O)","KRS","7/14/2018 6:02:41","KRS",NA,1,1,NA,"UM","AI",TRUE
"66","3DD.00775E4B15",2018-06-23 21:39:35,22,"SF_Salmon","ZEN","ZENA0","GRA, ZENA0",398161,2018-06-08,"SY2018","18-11318",720,"15W","U","RF","M","SFSALM",0.946,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","6/23/2018 21:39:35","ZEN",NA,1,1,NA,"UM","AI",TRUE
"67","3DD.00775E4BA5",2018-08-17 22:00:00,28,"Upper_Salmon","YANKFK","AB_YNK","GRA, USE, USI, YFKB0, YFKA0, AB_YNK",398822,2018-06-15,"SY2018","18-11591",610,"15W","U","RF","M","UPSALM",0.93,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),USI(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YANKFK(R),YFK(O),YFK(O),YFK(O),","YFK","8/26/2018 14:56:59","YFK",NA,1,1,NA,"UM","AI",FALSE
"68","3DD.00775E4BA7",2018-07-01 10:00:00,22,"SF_Salmon","MCCA","SALSFW","GRA, KRS, STR_A0, SALSFW",396540,2018-06-04,"SY2018","18-10879",700,"15W","U","RF","M","HELLSC",0.679,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O),STR(O),STR(O),MCCA(M)","MCCA","7/1/2018 10:00:00","STR",NA,1,1,NA,"UM","AI",FALSE
"69","3DD.00775E4BEE",2018-06-04 12:02:55,NA,NA,"LGRLDR","GRA","GRA",396620,2018-06-04,"SY2018","18-10866",620,"15W","U","RF","M","UPSALM",0.45,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/4/2018 12:02:55",NA,NA,1,1,NA,"UM","AI",TRUE
"70","3DD.00775E4C20",2018-08-12 01:48:48,22,"SF_Salmon","YPP","YPPA0","GRA, SFG, ESSB0, ESSA0, YPPB0, YPPA0",399533,2018-06-25,"SY2018","18-11853",610,"15W","U","RF","M","SFSALM",0.724,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ESS(O),YPP(O),YPP(O),YPP(O),YPP(O),YPP(O),YPP(O),YPP(O)","YPP","8/20/2018 1:28:22","YPP",NA,1,1,NA,"UM","AI",TRUE
"71","3DD.00775E4C21",2018-07-10 07:36:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR2, IR3A0, IR4B0, IR4A0, IML_B0, IMNAHW",399551,2018-06-25,"SY2018","18-11858",760,"15W","U","RF","F","MFSALM",0.936,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IML(O),IMNAHW(R)","IMNAHW","7/10/2018 7:35:00","IMNAHW",NA,1,1,NA,"UM","AI",TRUE
"72","3DD.00775E4D90",2018-06-06 12:51:28,NA,NA,"LGRLDR","GRA","GRA",397241,2018-06-06,"SY2018","18-11048",740,"15W","U","RF","M","HELLSC",0.875,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/6/2018 12:51:28",NA,NA,1,1,"G","UM","AI",TRUE
"73","3DD.00775E5386",2018-07-11 10:43:20,NA,NA,"LGRLDR","GRA","GRA",400201,2018-07-11,"SY2018","18-12113",730,"15W","U","RF","F","HELLSC",0.737,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/11/2018 10:43:20",NA,NA,1,1,NA,"UM","AI",TRUE
"74","3DD.00775E53CE",2018-06-08 14:07:58,NA,NA,"LGRLDR","GRA","GRA",397930,2018-06-08,"SY2018","18-11223",650,"15W","U","RF","M","MFSALM",0.978,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/8/2018 14:07:58",NA,NA,1,1,"S, HB","UM","AI",TRUE
"75","3DD.00775E54B1",2018-07-09 00:20:13,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",399436,2018-06-26,"SY2018","18-11896",510,"15W","U","RF","M","MFSALM",0.907,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),TAY(O)","TAY","7/9/2018 0:20:13","TAY",NA,1,1,NA,"UM","AI",TRUE
"76","3DD.00775E5518",2018-08-24 08:23:57,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",400058,2018-07-05,"SY2018","18-12061",760,"15W","U","RF","F","SFSALM",0.965,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","8/24/2018 8:23:57","JOHNSC",NA,1,1,"G","UM","AI",TRUE
"77","3DD.00775E551A",2018-06-06 15:20:52,NA,NA,"LGRLDR","GRA","GRA",397294,2018-06-06,"SY2018","18-11094",760,"15W","U","RF","F","HELLSC",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/6/2018 15:20:52",NA,NA,1,1,NA,"UM","AI",TRUE
"78","3DD.00775E5566",2018-08-21 08:57:47,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",398147,2018-06-08,"SY2018","18-11235",740,"15W","U","RF","M","MFSALM",0.478,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","8/21/2018 8:57:47","JOHNSC",NA,1,1,"G","UM","AI",TRUE
"79","3DD.00775E559C",2018-06-06 16:11:14,NA,NA,"LGRLDR","GRA","GRA",397377,2018-06-06,"SY2018","18-11084",730,"15W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/6/2018 16:11:14",NA,NA,1,1,NA,"UM","AI",TRUE
"80","3DD.00775E55A1",2018-09-08 11:38:02,28,"Upper_Salmon","VC1","AB_VC2","GRA, USI, VC2B0, VC2A0, AB_VC2",398235,2018-06-11,"SY2018","18-11353",660,"15W","U","RF","M","UPSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USI(O),VC2(O),VC1(O),VC1(O),VC2(O)","VC2","9/8/2018 12:46:11","VC1",NA,1,1,NA,"UM","AI",TRUE
"81","3DD.00775E55A6",2018-09-04 01:48:30,29,"Bear_Valley","BRC","BRC","GRA, BRC",396826,2018-06-05,"SY2018","18-10925",670,"15W","U","RF","M","MFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O),BRC(O)","BRC","9/4/2018 1:48:30","BRC",NA,1,1,NA,"UM","AI",TRUE
"82","3DD.00775E562E",2018-09-03 22:00:00,28,"Upper_Salmon","SALR4","AB_USI","GRA, USE, AB_USI",399292,2018-06-22,"SY2018","18-11778",760,"15W","U","RF","F","UPSALM",0.897,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),SALR4(M)","SALR4","9/3/2018 22:00:00","USE",NA,1,1,"S","UM","AI",FALSE
"83","3DD.00775E5633",2018-06-04 10:32:51,NA,NA,"LGRLDR","GRA","GRA",396578,2018-06-04,"SY2018","18-10825",740,"15W","U","RF","M","SFSALM",0.952,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/4/2018 10:32:51",NA,NA,1,1,NA,"UM","AI",TRUE
"84","3DD.00775E56F2",2018-06-08 10:51:01,19,"Wallowa","WR1","WR1","GRA, WR1",394835,2018-05-29,"SY2018","18-10507",730,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/8/2018 10:51:01","WR1",NA,1,1,"G","UM","AI",TRUE
"85","3DD.00775E5722",2018-07-09 12:08:06,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",399495,2018-06-26,"SY2018","18-11885",740,"15W","U","RF","M","MFSALM",0.574,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),TAY(O),TAY(O)","TAY","8/25/2018 18:47:33","TAY",NA,1,1,"OD","UM","AI",TRUE
"86","3DD.00775E5742",2018-06-27 07:52:43,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",396446,2018-06-04,"SY2018","18-10814",770,"15W","U","RF","M","UPSALM",0.436,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/27/2018 7:52:43","TAY",NA,1,1,NA,"UM","AI",TRUE
"87","3DD.00775E5776",2018-06-22 09:30:00,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",396740,2018-06-05,"SY2018","18-10934",720,"15W","U","RF","F","HELLSC",0.937,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R)","LOOH","6/22/2018 9:00:00","LOOH",NA,1,1,"GF, OD","UM","AI",TRUE
"88","3DD.00775E59B8",2018-06-22 12:43:16,NA,NA,"LGRLDR","GRA","GRA",399149,2018-06-22,"SY2018","18-11756",710,"15W","U","RF","M","MFSALM",0.417,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/22/2018 12:43:16",NA,NA,1,1,"G","UM","AI",TRUE
"89","3DD.00775E5E32",2018-06-23 20:33:51,22,"SF_Salmon","ZEN","ZENB0","GRA, ZENB0",397416,2018-06-07,"SY2018","18-11169",820,"15W","U","RF","M","SFSALM",0.974,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","6/23/2018 20:33:51","ZEN",NA,1,1,NA,"UM","AI",TRUE
"90","3DD.00775E5E84",2018-06-24 11:27:31,22,"SF_Salmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",397966,2018-06-08,"SY2018","18-11331",760,"15W","U","RF","M","SFSALM",0.579,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","6/24/2018 11:26:35","ZEN",NA,1,1,NA,"UM","AI",TRUE
"91","3DD.00775E5F26",2018-06-08 12:31:00,NA,NA,"LGRLDR","GRA","GRA",397895,2018-06-08,"SY2018","18-11292",760,"15W","U","RF","F","HELLSC",0.629,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/8/2018 12:31:00",NA,NA,1,1,NA,"UM","AI",TRUE
"92","3DD.00775E5F4C",2018-06-30 15:22:02,16,"Lochsa","LRU","LRU","GRA, LRU",399542,2018-06-25,"SY2018","18-11852",680,"15W","U","RF","M","HELLSC",0.824,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LRU(O)","LRU","6/30/2018 15:22:02","LRU",NA,1,1,NA,"UM","AI",TRUE
"93","3DD.00775E5FB9",2018-08-03 09:12:04,NA,NA,"LGRLDR","GRA","GRA",400645,2018-08-03,"SY2018","18-12231",680,"15W","U","RF","M","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","8/3/2018 9:12:04",NA,NA,1,1,NA,"UM","AI",TRUE
"94","3DD.00775E5FF6",2018-08-11 14:44:59,NA,NA,"LGRLDR","GRA","GRA",400585,2018-07-30,"SY2018","18-12215",730,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O)","GRA","8/11/2018 14:44:59",NA,NA,1,1,"EH, HB","UM","AI",TRUE
"95","3DD.00775E5FF7",2018-06-12 08:58:44,NA,NA,"LGRLDR","GRA","GRA",398382,2018-06-12,"SY2018","18-11390",720,"15W","U","RF","F","HELLSC",0.983,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/12/2018 8:58:44",NA,NA,1,1,"G, CD","UM","AI",TRUE
"96","3DD.00775E6032",2018-06-06 14:00:21,NA,NA,"LGRLDR","GRA","GRA",397216,2018-06-06,"SY2018","18-11004",750,"15W","U","RF","F","UPSALM",0.733,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/6/2018 14:00:21",NA,NA,1,1,NA,"UM","AI",TRUE
"97","3DD.00775E609F",2018-06-13 20:39:01,13,"SFClearwater","SC2","SC2","GRA, SC1, SC2",397653,2018-06-07,"SY2018","18-11129",740,"15W","U","RF","M","SFSALM",0.875,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O),SC2(O)","SC2","6/13/2018 20:39:01","SC2",NA,1,1,NA,"UM","AI",TRUE
"98","3DD.00775E60A3",2018-07-07 07:31:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IML_C0, IML_B0, IMNAHW",398570,2018-06-14,"SY2018","18-11486",640,"15W","U","RF","M","MFSALM",0.806,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IML(O),IMNAHW(R)","IMNAHW","7/7/2018 7:30:00","IMNAHW",NA,1,1,"CD","UM","AI",TRUE
"99","3DD.00775E613C",2018-06-04 12:14:45,NA,NA,"LGRLDR","GRA","GRA",396619,2018-06-04,"SY2018","18-10801",670,"15W","U","RF","F","HELLSC",0.99,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/4/2018 12:14:45",NA,NA,1,1,"G","UM","AI",TRUE
"100","3DD.00775E619A",2018-09-04 11:41:00,22,"SF_Salmon","SECESR","AB_ZEN","GRA, SFG, ZENB0, ZENA0, AB_ZEN",399754,2018-06-28,"SY2018","18-11978",770,"15W","U","RF","F","SFSALM",0.88,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O),SECESR(M)","SECESR","9/4/2018 11:41:00","ZEN",NA,1,1,"HB","UM","AI",FALSE
"101","3DD.00775E619E",2018-06-28 01:41:35,22,"SF_Salmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",398540,2018-06-14,"SY2018","18-11502",770,"15W","U","RF","M","SFSALM",0.8,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","6/28/2018 1:40:10","ZEN",NA,1,1,NA,"UM","AI",TRUE
"102","3DD.00775E61BC",2018-06-22 12:37:08,NA,NA,"LGRLDR","GRA","GRA",399354,2018-06-22,"SY2018","18-11746",570,"15W","U","RF","M","UPSALM",0.946,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/22/2018 12:37:08",NA,NA,1,1,NA,"UM","AI",TRUE
"103","3DD.00775E6203",2018-07-14 19:22:29,22,"SF_Salmon","ESS","ESSA0","GRA, ESSB0, ESSA0",398340,2018-06-12,"SY2018","18-11379",760,"15W","U","RF","F","HELLSC",0.588,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O)","ESS","7/14/2018 19:22:29","ESS",NA,1,1,NA,"UM","AI",TRUE
"104","3DD.00775E6260",2018-05-31 19:38:26,NA,NA,"LGRLDR","GRA","GRA",395416,2018-05-31,"SY2018","18-10619",770,"15W","U","RF","F","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/31/2018 19:38:26",NA,NA,1,1,NA,"UM","AI",TRUE
"105","3DD.00775E626A",2018-06-10 22:52:35,19,"Wallowa","WR1","WR1","GRA, WR1",395129,2018-05-30,"SY2018","18-10545",730,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/10/2018 22:52:35","WR1",NA,1,1,"S","UM","AI",TRUE
"106","3DD.00775E6295",2018-08-31 09:13:44,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",399326,2018-06-22,"SY2018","18-11798",720,"15W","U","RF","F","SFSALM",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","8/31/2018 9:13:44","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"107","3DD.00775E629D",2018-06-29 11:37:32,NA,NA,"LGRLDR","GRA","GRA",399835,2018-06-29,"SY2018","18-11992",720,"15W","U","RF","F","CHMBLN",0.95,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/29/2018 11:37:32",NA,NA,1,1,"HB, GF, EH","UM","AI",TRUE
"108","3DD.00775E62B9",2018-07-03 09:17:46,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",397876,2018-06-08,"SY2018","18-11334",730,"15W","U","RF","F","SFSALM",0.972,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","7/3/2018 9:17:46","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"109","3DD.00775E62D8",2018-06-25 13:05:54,22,"SF_Salmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",397623,2018-06-07,"SY2018","18-11194",730,"15W","U","RF","M","SFSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","6/25/2018 13:04:49","ZEN",NA,1,1,NA,"UM","AI",TRUE
"110","3DD.00775E62DF",2018-06-24 12:01:08,24,"Big_Creek","TAY","TAYB0","GRA, TAYB0",397136,2018-06-06,"SY2018","18-11021",730,"15W","U","RF","F","MFSALM",0.974,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/24/2018 12:01:08","TAY",NA,1,1,NA,"UM","AI",TRUE
"111","3DD.00775E630E",2018-06-07 08:48:24,NA,NA,"LGRLDR","GRA","GRA",397452,2018-06-07,"SY2018","18-11185",760,"15W","U","RF","F","MFSALM",0.402,NA,NA,"Unassigned-W","Unassigned-W","1:2",NA,NA,NA,NA,NA,1,1,NA,"UM","AI",TRUE
"112","3DD.00775E631D",2018-07-17 06:40:00,19,"Wallowa","LOSTIW","LOSTIW","GRA, WR1, LOSTIW",399873,2018-07-02,"SY2018","18-12016",890,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O),LOSTIW(R)","LOSTIW","7/17/2018 6:00:00","LOSTIW",NA,1,1,"S","UM","AI",TRUE
"113","3DD.00775E6338",2018-09-05 22:44:29,29,"Bear_Valley","BRC","BRC","GRA, BRC",399389,2018-06-22,"SY2018","18-11794",710,"15W","U","RF","M","SFSALM",0.922,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O),BRC(O),BRC(O),BRC(O),BRC(O),BRC(O)","BRC","9/5/2018 22:44:29","BRC",NA,1,1,"S","UM","AI",TRUE
"114","3DD.00775E634E",2018-06-10 16:17:59,19,"Wallowa","WR1","WR1","GRA, WR1",395345,2018-05-31,"SY2018","18-10567",670,"15W","NG","RF","NG","NG",NA,"NG",NA,"NG","NG","1:2","GRA(O),WR1(O)","WR1","6/10/2018 16:17:59","WR1",NA,1,1,"G, GF","UM","AI",TRUE
"115","3DD.00775E6350",2018-07-30 22:09:34,22,"SF_Salmon","KRS","KRS","GRA, KRS",399111,2018-06-21,"SY2018","18-11688",700,"15W","U","RF","F","SFSALM",0.619,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O),KRS(O)","KRS","7/30/2018 22:09:34","KRS",NA,1,1,NA,"UM","AI",TRUE
"116","3DD.00775E63DC",2018-07-07 07:43:05,22,"SF_Salmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",399612,2018-06-25,"SY2018","18-11832",810,"15W","U","RF","F","SFSALM",0.833,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","7/7/2018 7:43:05","ZEN",NA,1,1,NA,"UM","AI",TRUE
"117","3DD.00775E63F3",2018-06-14 13:43:03,NA,NA,"LGRLDR","GRA","GRA",398630,2018-06-14,"SY2018","18-11515",710,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/14/2018 13:43:03",NA,NA,1,1,"S","UM","AI",TRUE
"118","3DD.00775E64A0",2018-05-29 12:54:40,NA,NA,"LGRLDR","GRA","GRA",394902,2018-05-29,"SY2018","18-10501",460,"15W","U","RF","M","HELLSC",0.852,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","5/29/2018 12:54:40",NA,NA,1,1,NA,"UM","AI",TRUE
"119","3DD.00775E654D",2018-08-12 22:00:00,28,"Upper_Salmon","YANKFK","AB_YNK","GRA, USE, YFKB0, YFKA0, AB_YNK",396990,2018-06-05,"SY2018","18-10913",730,"15W","U","RF","M","SFSALM",0.81,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),YFK(O),YANKFK(R)","YANKFK","8/12/2018 22:00:00","YFK",NA,1,1,NA,"UM","AI",FALSE
"120","3DD.00775E65B8",2018-06-21 21:55:43,19,"Wallowa","WR1","WR1","GRA, WR1",397674,2018-06-07,"SY2018","18-11181",670,"15W","U","RF","M","HELLSC",0.524,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/21/2018 21:55:43","WR1",NA,1,1,NA,"UM","AI",TRUE
"121","3DD.00775E65C4",2018-07-08 11:11:15,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",398885,2018-06-15,"SY2018","18-11575",750,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","7/8/2018 11:11:15","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"122","3DD.00775E6693",2018-07-09 09:37:20,NA,NA,"LGRLDR","GRA","GRA",400139,2018-07-09,"SY2018","18-12095",530,"15W","U","RF","M","HELLSC",0.65,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","7/9/2018 9:37:20",NA,NA,1,1,NA,"UM","AI",TRUE
"123","3DD.00775E6694",2018-09-04 12:10:00,22,"SF_Salmon","SECESR","AB_ZEN","GRA, ZENB0, ZENA0, AB_ZEN",397720,2018-06-07,"SY2018","18-11196",760,"15W","U","RF","M","SFSALM",0.969,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O),SECESR(M)","SECESR","9/4/2018 12:10:00","ZEN",NA,1,1,NA,"UM","AI",FALSE
"124","3DD.00775E6A53",2018-06-25 12:09:08,NA,NA,"LGRLDR","GRA","GRA",399539,2018-06-25,"SY2018",NA,790,"15W",NA,"RF",NA,NA,NA,NA,NA,NA,NA,NA,"GRA(O)","GRA","6/25/2018 12:09:08",NA,NA,0,1,"S","UM","AI",TRUE
"125","3DD.00775E6B97",2018-06-30 06:32:00,19,"Wallowa","LOSTIW","LOSTIW","GRA, WR1, LOSTIW",398548,2018-06-14,"SY2018","18-11507",700,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O),LOSTIW(R)","LOSTIW","6/30/2018 6:00:00","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"126","3DD.00775E6C13",2018-08-18 06:14:50,29,"Bear_Valley","BRC","BRC","GRA, BRC",399197,2018-06-22,"SY2018","18-11808",790,"15W","U","RF","F","MFSALM",0.923,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O)","BRC","8/18/2018 6:14:50","BRC",NA,1,1,NA,"UM","AI",TRUE
"127","3DD.00775E6C16",2018-08-04 08:23:16,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",396035,2018-06-01,"SY2018","18-10753",630,"15W","U","RF","M","SFSALM",0.466,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ESS(O),JOHNSC(R)","JOHNSC","8/4/2018 8:23:16","JOHNSC",NA,1,1,"S","UM","AI",TRUE
"128","3DD.00775E6C44",2018-07-28 16:10:32,22,"SF_Salmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",400318,2018-07-16,"SY2018","18-12151",840,"15W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","7/28/2018 16:09:34","ZEN",NA,1,1,NA,"UM","AI",TRUE
"129","3DD.00775E6C92",2018-05-30 12:07:23,NA,NA,"LGRLDR","GRA","GRA",395072,2018-05-30,"SY2018","18-10535",710,"15W","U","RF","F","MFSALM",0.653,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/30/2018 12:07:23",NA,NA,1,1,"G","UM","AI",TRUE
"130","3DD.00775E6CA9",2018-06-23 15:59:01,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",397279,2018-06-06,"SY2018","18-11081",710,"15W","U","RF","F","SFSALM",0.647,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/23/2018 15:59:01","TAY",NA,1,1,"S","UM","AI",TRUE
"131","3DD.00775E6CD4",2018-07-08 23:00:00,15,"ClearCreek","KOOS","AB_CLC","GRA, CLC, AB_CLC",399475,2018-06-26,"SY2018","18-11904",710,"15W","U","RF","F","HELLSC",0.963,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),CLC(O),KOOS(M)","KOOS","7/8/2018 23:00:00","KOOS",NA,1,1,"SC, OD","UM","AI",TRUE
"132","3DD.00775E6D0C",2018-06-05 14:38:43,NA,NA,"LGRLDR","GRA","GRA",396982,2018-06-05,"SY2018","18-10981",740,"15W","U","RF","M","HELLSC",0.703,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/5/2018 14:38:43",NA,NA,1,1,NA,"UM","AI",TRUE
"133","3DD.00775E6D22",2018-08-25 10:51:37,27,"Lemhi","HYDTRP","AB_HYC","GRA, HYCA0, AB_HYC",394851,2018-05-29,"SY2018","18-10503",560,"15W","U","RF","M","HELLSC",0.522,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),HYC(O),LRW(O),HYDTRP(R),HYC(O),HYC(O),HYC(O)","HYC","8/29/2018 14:22:27","HYC",NA,1,1,NA,"UM","AI",FALSE
