"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"59","3D9.1C2DDC29A2",2016-06-12 14:18:05,11,"ImnahaRiver","IR2","IR2","GRA, IR2",313188,2016-06-07,"SY2016","16-12446",740,"15W","U","RF","F","HELLSC",0.949,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),IR2(O)","IR2","6/12/2016 14:18:05","IR2",NA,0,1,"HB","UM","AI",TRUE
"60","3D9.1C2DDC29B0",2016-07-13 13:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IMLB0, IMLA0, IMNAHW",315520,2016-06-21,"SY2016","16-13313",740,"15W","U","RF","F","HELLSC",0.874,NA,NA,"Unassigned-W","Unassigned-W","1:2","IMNAHW(R),GRA(O),IML(O)","IML","7/12/2016 23:27:48","IMNAHW",NA,1,1,"B","UM","AI",TRUE
"61","3D9.1C2DDC29B8",2016-06-01 13:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",303841,2016-05-10,"SY2016","16-10327",650,"15W","U","RF","F","HELLSC",0.705,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),CATHEW(R),CCW(O)","CCW","5/31/2016 17:14:12","CATHEW",NA,1,1,NA,"UM","AI",TRUE
"62","3D9.1C2DDC29D6",2016-06-15 13:40:31,NA,NA,"LGRLDR","GRA","GRA",314569,2016-06-15,"SY2016","16-12951",760,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/15/2016 13:40:31",NA,NA,0,1,"SF","UM","AI",TRUE
"63","3D9.1C2DDC2A26",2016-08-04 21:34:26,26,"UpperSalmon","USI","USI","GRA, USE, USI",317310,2016-07-13,"SY2016","16-13963",840,"15W","U","RF","M","UPSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),USI(O)","USI","8/4/2016 21:34:26","USI",NA,0,1,"HB, S","UM","AI",TRUE
"64","3D9.1C2DDC2A5F",2016-05-11 15:04:45,NA,NA,"LGRLDR","GRA","GRA",304952,2016-05-11,"SY2016","16-10501",720,"15W","U","RF","F","HELLSC",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/11/2016 15:04:45",NA,NA,1,1,NA,"UM","AI",TRUE
"65","3D9.1C2DDC2A71",2016-08-22 23:05:39,11,"ImnahaRiver","IR4","IR4A0","GRA, IR2, IR3B0, IR3A0, IR4B0, IR4A0",306795,2016-05-12,"SY2016","16-10683",660,"15W","U","RF","M","HELLSC",0.799,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR2(O),IR3(O),IR4(O)","IR4","8/22/2016 23:05:39","IR4",NA,1,1,"S","UM","AI",TRUE
"66","3D9.1C2DDC2A8E",2016-07-22 09:37:51,21,"SFSalmon","SFG","SFG","GRA, SFG",317201,2016-07-12,"SY2016","16-13945",800,"15W","U","RF","F","SFSALM",0.757,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O)","SFG","7/22/2016 9:37:51","SFG",NA,0,1,"S","UM","AI",TRUE
"67","3D9.1C2DDC2AA6",2016-06-28 13:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR2, IR3B0, IMLB0, IMLA0, IMNAHW",309832,2016-05-23,"SY2016","16-11451",800,"15W","U","RF","F","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),IR1(O),IR2(O),IR3(O),IMNAHW(R),IML(O)","IML","6/27/2016 3:17:17","IMNAHW",NA,1,1,"S","UM","AI",TRUE
"68","3D9.1C2DDC2ABD",2016-06-04 14:37:14,18,"Wallowa","WR1","WR1","GRA, WR1",304189,2016-05-10,"SY2016","16-10252",690,"15W","U","RF","M","UPSALM",0.532,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/4/2016 14:37:14","WR1",NA,1,1,"S","UM","AI",TRUE
"69","3D9.1C2DDC2AFC",2016-05-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",307019,2016-05-13,"SY2016","16-10841",710,"15W","U","RF","F","UPSALM",0.773,NA,NA,"Unassigned-W","Unassigned-W","1:2",NA,NA,NA,NA,NA,1,1,NA,"UM","AI",TRUE
"70","3D9.1C2DDC2B09",2016-06-13 11:23:49,26,"UpperSalmon","USE","USE","GRA, USE",308119,2016-05-17,"SY2016","16-11014",630,"15W","U","RF","M","UPSALM",0.74,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","6/13/2016 11:23:49","USE",NA,0,1,"SF","UM","AI",TRUE
"71","3D9.1C2DDC2B10",2016-06-17 17:26:16,18,"Wallowa","WR1","WR1","GRA, WR1",310779,2016-05-26,"SY2016","16-11578",680,"15W","U","RF","M","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/17/2016 17:26:16","WR1",NA,0,1,NA,"UM","AI",TRUE
"72","3D9.1C2DDC2B17",2016-07-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",316911,2016-07-06,"SY2016","16-13874",890,"15W","U","RF","F","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W",NA,"GOA(O)","GOA","7/8/2016 18:17:23",NA,NA,0,1,NA,"UM","AI",TRUE
"73","3D9.1C2DDC2B7B",2016-07-11 21:26:38,26,"UpperSalmon","VC2","VC2","GRA, USE, VC2",314441,2016-06-15,"SY2016","16-13015",780,"15W","U","RF","M","UPSALM",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),USE(O),VC2(O)","VC2","7/11/2016 21:26:38","VC2",NA,1,1,NA,"UM","AI",TRUE
"74","3D9.1C2DDC2B8F",2016-06-29 15:38:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",311664,2016-05-30,"SY2016","16-11954",810,"15W","U","RF","F","HELLSC",0.62,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","6/29/2016 15:38:00","JOHNSC",NA,0,1,NA,"UM","AI",TRUE
"75","3D9.1C2DDC2B9B",2016-06-27 14:42:21,26,"UpperSalmon","USE","USE","GRA, USE",313965,2016-06-10,"SY2016","16-12709",800,"15W","U","RF","F","UPSALM",0.703,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","6/27/2016 14:42:21","USE",NA,1,1,"S","UM","AI",TRUE
"76","3D9.1C2DDC2BA3",2016-05-09 17:16:49,NA,NA,"LGRLDR","GRA","GRA",303637,2016-05-09,"SY2016","16-10165",720,"15W","U","RF","F","HELLSC",0.975,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/9/2016 17:16:49",NA,NA,0,1,"S","UM","AI",TRUE
"77","3D9.1C2DDC2BB1",2016-06-15 13:57:00,NA,NA,"LGRLDR","GRA","GRA",314486,2016-06-15,"SY2016","16-12933",800,"15W","U","RF","F","HELLSC",0.482,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/15/2016 13:57:00",NA,NA,0,1,"S","UM","AI",TRUE
"78","3D9.1C2DDC2BE0",2016-06-14 10:57:15,NA,NA,"LGRLDR","GRA","GRA",314398,2016-06-14,"SY2016","16-12885",810,"15W","U","RF","F","MFSALM",0.74,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/14/2016 10:57:15",NA,NA,1,1,NA,"UM","AI",TRUE
"79","3D9.1C2DDC2C27",2016-05-27 15:50:32,NA,NA,"LGRLDR","GRA","GRA",311247,2016-05-27,"SY2016","16-11853",840,"15W","U","RF","F","MFSALM",0.972,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/27/2016 15:50:32",NA,NA,1,1,"CD, SF","UM","AI",TRUE
"80","3D9.1C2DDC2C74",2016-06-14 13:20:52,NA,NA,"LGRLDR","GRA","GRA",314320,2016-06-14,"SY2016","16-12892",770,"15W","U","RF","M","HELLSC",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/14/2016 13:20:52",NA,NA,1,1,"CD","UM","AI",TRUE
"81","3D9.1C2DDC2C95",2016-06-29 06:10:46,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",314360,2016-06-14,"SY2016","16-12908",720,"15W","U","RF","F","HELLSC",0.531,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","6/29/2016 6:10:46","ZEN",NA,1,1,NA,"UM","AI",TRUE
"82","3D9.1C2DDC2CB9",2016-06-01 13:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",305962,2016-05-11,"SY2016","16-10446",700,"15W","U","RF","F","HELLSC",0.84,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),CATHEW(R),CCW(O)","CCW","6/1/2016 3:46:17","CATHEW",NA,0,1,NA,"UM","AI",TRUE
"83","3D9.1C2DDC2CC7",2016-06-18 05:48:23,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",310587,2016-05-26,"SY2016","16-11602",760,"15W","U","RF","F","MFSALM",0.851,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/18/2016 5:48:23","TAY",NA,1,1,NA,"UM","AI",TRUE
"84","3D9.1C2DDC2CE7",2016-05-04 14:27:03,NA,NA,"LGRLDR","GRA","GRA",303084,2016-05-04,"SY2016","16-10064",690,"15W","U","RF","F","UPSALM",0.951,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/4/2016 14:27:03",NA,NA,1,1,NA,"UM","AI",TRUE
"85","3D9.1C2DDC2CE9",2016-06-06 15:35:58,NA,NA,"LGRLDR","GRA","GRA",313302,2016-06-06,"SY2016","16-12308",730,"15W","U","RF","M","SFSALM",0.615,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/6/2016 15:35:58",NA,NA,1,1,NA,"UM","AI",TRUE
"86","3D9.1C2DDC2CF0",2016-06-27 14:09:25,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",314160,2016-06-13,"SY2016","16-12802",710,"15W","U","RF","M","SFSALM",0.954,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","6/27/2016 14:09:25","ZEN",NA,1,1,NA,"UM","AI",TRUE
"87","3D9.1C2DDC2CFA",2016-05-31 11:35:25,NA,NA,"LGRLDR","GRA","GRA",311952,2016-05-31,"SY2016","16-12041",750,"15W","U","RF","M","HELLSC",0.954,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/31/2016 11:35:25",NA,NA,1,1,"SF","UM","AI",TRUE
"88","3D9.1C2DDC2D16",2016-05-19 10:25:15,NA,NA,"LGRLDR","GRA","GRA",309133,2016-05-19,"SY2016","16-11197",680,"15W","U","RF","M","HELLSC",0.887,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/19/2016 10:25:15",NA,NA,1,1,"S","UM","AI",TRUE
"89","3D9.1C2DDC2D35",2016-05-19 17:05:24,12,"Lolo","LC1","LC1","GRA, LC1",305601,2016-05-11,"SY2016","16-10542",690,"15W","U","RF","F","UPSALM",0.901,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LC1(O)","LC1","5/19/2016 17:05:24","LC1",NA,0,1,"S","UM","AI",TRUE
"90","3D9.1C2DDC2D49",2016-06-28 04:09:05,26,"UpperSalmon","USI","USI","GRA, USI",311317,2016-05-27,"SY2016","16-11905",940,"15W","U","RF","F","UPSALM",0.682,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),GRA(O),USI(O)","USI","6/28/2016 4:09:05","USI",NA,1,1,NA,"UM","AI",TRUE
"91","3D9.1C2DDC2D54",2016-06-03 15:21:05,NA,NA,"LGRLDR","GRA","GRA",312727,2016-06-03,"SY2016","16-12279",780,"15W","U","RF","F","UPSALM",0.987,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/3/2016 15:21:05",NA,NA,1,1,"S","UM","AI",TRUE
"92","3D9.1C2DDC2DA4",2016-06-23 08:11:24,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",310729,2016-05-26,"SY2016","16-11552",760,"15W","U","RF","M","SFSALM",0.47,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","6/23/2016 8:11:24","ZEN",NA,0,1,"HB","UM","AI",TRUE
"93","3D9.1C2DDC2DC7",2016-05-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",307347,2016-05-13,"SY2016","16-10862",670,"15W","U","RF","F","HELLSC",0.86,NA,NA,"Unassigned-W","Unassigned-W","1:2",NA,NA,NA,NA,NA,1,1,"S","UM","AI",TRUE
"94","3D9.1C2DDC2DF0",2016-05-05 15:15:12,NA,NA,"LGRLDR","GRA","GRA",303138,2016-05-05,"SY2016","16-10066",720,"15W","U","RF","F","HELLSC",0.956,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/5/2016 15:15:12",NA,NA,0,1,NA,"UM","AI",TRUE
"95","3D9.1C2DDC2E67",2016-05-29 04:37:55,18,"Wallowa","WR1","WR1","GRA, WR1",306889,2016-05-13,"SY2016","16-10898",790,"15W","U","RF","F","HELLSC",0.827,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","5/29/2016 4:37:55","WR1",NA,1,1,NA,"UM","AI",TRUE
"96","3D9.1C2DDC2E6A",2016-06-18 06:04:40,26,"UpperSalmon","USE","USE","GRA, USE",309136,2016-05-19,"SY2016","16-11240",730,"15W","U","RF","M","UPSALM",0.846,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","6/18/2016 6:04:40","USE",NA,1,1,"S","UM","AI",TRUE
"97","3D9.1C2DDC2E94",2016-06-08 18:04:07,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3B0, IR3A0",308311,2016-05-18,"SY2016","16-11123",700,"15W","U","RF","F","HELLSC",0.983,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","6/8/2016 18:04:07","IR3",NA,0,1,NA,"UM","AI",TRUE
"98","3D9.1C2DDC2F66",2016-06-26 20:01:18,18,"Wallowa","WR1","WR1","GRA, WR1",313140,2016-06-07,"SY2016","16-12416",810,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/26/2016 20:01:18","WR1",NA,1,1,NA,"UM","AI",TRUE
"99","3D9.1C2DDC2F80",2016-07-17 11:42:19,18,"Wallowa","WR1","WR1","GRA, WR1",316661,2016-07-04,"SY2016","16-13781",620,"15W","U","RF","M","HELLSC",0.979,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","7/17/2016 11:42:19","WR1",NA,0,1,NA,"UM","AI",TRUE
"100","3D9.1C2DDC2F83",2016-08-31 17:54:02,11,"ImnahaRiver","IR5","IR5A0","GRA, IR2, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW, IR5B0, IR5A0",313344,2016-06-06,"SY2016","16-12372",680,"15W","U","RF","M","HELLSC",0.496,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR2(O),IMNAHW(R),IR4(O),IR4(O),IML(O),IR5(O),IR5(O),IR5(O),IR4(O)","IR4","9/6/2016 14:41:29","IR4",NA,1,1,"S","UM","AI",FALSE
"101","3D9.1C2DDC2F99",2016-06-15 11:18:50,NA,NA,"LGRLDR","GRA","GRA",314503,2016-06-15,"SY2016","16-12970",530,"15W","U","RF","M","UPSALM",0.657,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/15/2016 11:18:50",NA,NA,1,1,NA,"UM","AI",TRUE
"102","3D9.1C2DDC2FB1",2016-05-19 18:24:29,NA,NA,"LGRLDR","GRA","GRA",308696,2016-05-19,"SY2016","16-11205",760,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/19/2016 18:24:29",NA,NA,1,1,"S","UM","AI",TRUE
"103","3D9.1C2DDC2FC5",2016-06-27 10:09:09,NA,NA,"LGRLDR","GRA","GRA",316236,2016-06-27,"SY2016","16-13567",490,"15W","U","RF","M","CHMBLN",0.996,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/27/2016 10:09:09",NA,NA,0,1,NA,"UM","AI",TRUE
"104","3D9.1C2DDC302F",2016-09-11 19:35:02,1,"Tucannon","UTR","UTR","GRA, LTR, MTR, UTR",304967,2016-05-11,"SY2016","16-10351",740,"15W","U","RF","M","HELLSC",0.948,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LTR(O),MTR(O),MTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O)","UTR","9/11/2016 19:35:02","UTR",NA,1,1,NA,"UM","AI",TRUE
"105","3D9.1C2DDC303D",2016-06-09 10:33:48,NA,NA,"LGRLDR","GRA","GRA",313750,2016-06-09,"SY2016","16-12618",700,"15W","U","RF","M","SFSALM",0.569,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/9/2016 10:33:48",NA,NA,1,1,NA,"UM","AI",TRUE
"106","3D9.1C2DDC3061",2016-05-14 09:56:18,NA,NA,"LGRLDR","GRA","GRA",306955,2016-05-13,"SY2016","16-10843",680,"15W","U","RF","M","HELLSC",0.892,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","5/14/2016 9:56:18",NA,NA,1,1,NA,"UM","AI",TRUE
"107","3D9.1C2DDC3091",2016-05-13 17:22:49,NA,NA,"LGRLDR","GRA","GRA",306508,2016-05-12,"SY2016","16-10659",740,"15W","U","RF","F","HELLSC",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/13/2016 17:22:49",NA,NA,1,1,"S","UM","AI",TRUE
"108","3D9.1C2DDC30E2",2016-05-12 13:44:24,NA,NA,"LGRLDR","GRA","GRA",306416,2016-05-12,"SY2016","16-10667",930,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/12/2016 13:44:24",NA,NA,1,1,"S","UM","AI",TRUE
"109","3D9.1C2DDC3122",2016-06-24 01:46:39,21,"SFSalmon","KRS","KRS","GRA, KRS",309826,2016-05-23,"SY2016","16-11429",870,"15W","U","RF","F","HELLSC",0.504,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),GRA(O),KRS(O)","KRS","6/24/2016 1:46:39","KRS",NA,1,1,"SF","UM","AI",TRUE
"110","3D9.1C2DDC3165",2016-06-28 19:59:17,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",314475,2016-06-15,"SY2016","16-13009",670,"15W","U","RF","M","MFSALM",0.662,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","6/28/2016 19:59:17","ZEN",NA,1,1,"SF","UM","AI",TRUE
"111","3D9.1C2DDC3194",2016-06-01 13:48:02,NA,NA,"LGRLDR","GRA","GRA",312091,2016-06-01,"SY2016","16-12132",730,"15W","U","RF","F","HELLSC",0.653,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2016 13:48:02",NA,NA,1,1,"SF","UM","AI",TRUE
"112","3D9.1C2DDC31CA",2016-07-29 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",312040,2016-06-01,"SY2016","16-12139",610,"15W","U","RF","M","HELLSC",0.967,NA,NA,"Unassigned-W","Unassigned-W","1:1","LOSTIW(R),GRA(O)","GRA","6/1/2016 17:52:20","LOSTIW",NA,1,1,"S","UM","AI",TRUE
"113","3D9.1C2DDC31D1",2016-05-27 14:24:56,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",308234,2016-05-18,"SY2016","16-11073",700,"15W","U","RF","F","SFSALM",0.773,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O)","IR2","5/27/2016 14:24:56","IR2",NA,0,1,"S","UM","AI",TRUE
"114","3D9.1C2DDC31D8",2016-05-26 14:08:25,25,"Lemhi","LLR","LLRA0","GRA, LLRB0, LLRA0",302923,2016-04-28,"SY2016","16-10027",920,"15W","U","RF","M","HELLSC",0.658,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),LLR(O)","LLR","5/26/2016 14:08:25","LLR",NA,1,1,"S","UM","AI",TRUE
"115","3D9.1C2DDC31EA",2016-05-18 14:30:31,12,"Lolo","LC2","LC2","GRA, LC1, LC2",303075,2016-05-04,"SY2016","16-10060",690,"15W","U","RF","M","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LC1(O),LC2(O)","LC2","5/18/2016 14:30:31","LC2",NA,1,1,"S","UM","AI",TRUE
"116","3D9.1C2DDC31EB",2016-06-08 11:17:49,NA,NA,"LGRLDR","GRA","GRA",313476,2016-06-08,"SY2016","16-12516",860,"15W","U","RF","F","MFSALM",0.971,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),BRC(O),BRC(O),BRC(O)","BRC","8/16/2016 13:25:21","BRC",NA,0,1,"S","UM","AI",TRUE
"117","3D9.1C2DDC3223",2016-07-05 00:00:00,26,"UpperSalmon","PAHH","PAHH","GRA, USE, USI, PAHH",311921,2016-05-31,"SY2016","16-12091",900,"15W","U","RF","F","UPSALM",0.514,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),USI(O),USE(O),USE(O),PAHH(R)","PAHH","7/5/2016 0:00:00","PAHH",NA,1,1,"SF","UM","AI",TRUE
"118","3D9.1C2DDC3259",2016-05-26 19:31:52,NA,NA,"LGRLDR","GRA","GRA",310517,2016-05-26,"SY2016","16-11600",820,"15W","U","RF","F","SFSALM",0.595,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/26/2016 19:31:52",NA,NA,1,1,NA,"UM","AI",TRUE
"119","3D9.1C2DDC3271",2016-08-23 15:55:15,11,"ImnahaRiver","IR4","IR4A0","GRA, IR1, IR3A0, IR4B0, IR4A0",317233,2016-07-12,"SY2016","16-13951",690,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR3(O),IR4(O),IR4(O),IR4(O)","IR4","8/29/2016 17:55:49","IR4",NA,1,1,"SF, B","UM","AI",TRUE
"120","3D9.1C2DDC3272",2016-06-12 21:00:38,18,"Wallowa","WR1","WR1","GRA, WR1",310486,2016-05-26,"SY2016","16-11562",690,"15W","U","RF","F","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/12/2016 21:00:38","WR1",NA,0,1,NA,"UM","AI",TRUE
"121","3D9.1C2DDC3275",2016-05-12 10:31:04,NA,NA,"LGRLDR","GRA","GRA",306153,2016-05-12,"SY2016","16-10703",730,"15W","U","RF","F","UPSALM",0.84,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/12/2016 10:31:04",NA,NA,1,1,"S","UM","AI",TRUE
"122","3D9.1C2DDC3276",2016-05-18 10:26:34,NA,NA,"LGRLDR","GRA","GRA",308436,2016-05-18,"SY2016","16-11058",890,"15W","U","RF","F","MFSALM",0.513,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),BRC(O)","BRC","6/30/2016 4:48:02","BRC",NA,0,1,"S","UM","AI",TRUE
"123","3D9.1C2DDC328F",2016-06-30 05:22:49,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",315335,2016-06-20,"SY2016","16-13235",750,"15W","U","RF","M","SFSALM",0.567,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","6/30/2016 5:22:49","ZEN",NA,1,1,NA,"UM","AI",TRUE
"124","3D9.1C2DDC32BF",2016-06-27 11:36:48,21,"SFSalmon","SFG","SFG","GRA, SFG",314595,2016-06-15,"SY2016","16-13010",840,"15W","U","RF","F","UPSALM",0.518,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),SFG(O),SALRSF(M)","SALRSF","9/13/2016 0:00:00","SFG",NA,0,1,NA,"UM","AI",TRUE
"125","3D9.1C2DDC32D2",2016-08-28 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",314828,2016-06-16,"SY2016","16-13103",770,"15W","U","RF","M","HELLSC",0.984,NA,NA,"Unassigned-W","Unassigned-W",NA,"LOSTIW(R),GRA(O)","GRA","6/17/2016 4:48:09","LOSTIW",NA,0,1,"B","UM","AI",TRUE
"126","3D9.1C2DDC32DB",2016-08-30 02:47:07,22,"BigCreek","TAY","TAYA0","GRA, TAYA0",306870,2016-05-13,"SY2016","16-10812",670,"15W","U","RF","M","MFSALM",0.808,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O),TAY(O)","TAY","8/30/2016 2:55:48","TAY",NA,1,1,"S","UM","AI",TRUE
"127","3D9.1C2DDC32E6",2016-06-26 21:49:54,21,"SFSalmon","ESS","ESSA0","GRA, SFG, ESSB0, ESSA0",313357,2016-06-06,"SY2016","16-12329",840,"15W","U","RF","F","UPSALM",0.788,NA,NA,"Unassigned-W","Unassigned-W","1:2","SAEFSF(M),GRA(O),SFG(O),ESS(O)","ESS","6/26/2016 21:49:54","ESS",NA,0,1,"S","UM","AI",TRUE
"128","3D9.1C2DDC32F9",2016-07-12 22:59:07,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",316265,2016-06-28,"SY2016","16-13613",960,"15W","U","RF","M","UPSALM",0.537,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),TAY(O),TAY(O)","TAY","7/24/2016 21:58:27","TAY",NA,0,1,NA,"UM","AI",TRUE
"129","3D9.1C2DDC3330",2016-05-20 13:09:59,NA,NA,"LGRLDR","GRA","GRA",309255,2016-05-20,"SY2016","16-11374",750,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/20/2016 13:09:59",NA,NA,1,1,"G, S","UM","AI",TRUE
"130","3D9.1C2DDC3357",2016-06-02 11:13:22,NA,NA,"LGRLDR","GRA","GRA",312387,2016-06-02,"SY2016","16-12191",890,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/2/2016 11:13:22",NA,NA,0,1,NA,"UM","AI",TRUE
