"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"56","3DD.00775D8A29",2017-06-16 09:00:00,19,"GrandeRonde","GRANDW","GRANDW","GRA, UGR, GRANDW",361058,2017-05-19,"SY2017","17-10006",620,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),GRANDW(R),GRANDW(R)","GRANDW","6/19/2017 8:00:00","GRANDW",NA,1,1,NA,"UM","AI",TRUE
"57","3DD.00775D95CB",2017-06-06 10:15:25,15,"Lochsa","LRL","LRL","GRA, LRL",352026,2017-05-16,"SY2017","17-10003",790,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O)","LRL","6/6/2017 10:15:25","LRL",NA,1,1,"S","UM","AI",TRUE
"58","3DD.00775D9F95",2017-05-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361018,2017-05-24,"SY2017","17-10050",640,"15W","U","RF","M","HELLSC",0.898,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","5/24/2017 15:44:01",NA,NA,1,1,NA,"UM","AI",TRUE
"59","3DD.00775DA44C",2017-05-22 09:53:58,NA,NA,"GRA","GRA","GRA",361045,2017-05-22,"SY2017","17-10015",750,"15W","U","RF","F","HELLSC",0.809,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/22/2017 10:02:55",NA,NA,1,1,NA,"UM","AI",TRUE
"60","3DD.00775DB96B",2017-05-25 12:55:00,13,"SFClearwater","CROTRP","SC2A0","GRA, SC2A0, GRA, SC1, SC2A0",352225,2017-05-25,"SY2017","17-10069",660,"15W","U","RF","M","UPSALM",0.861,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SC1(O),CROTRP(R),CROTRP(T)","CROTRP","6/25/2017 20:52:00","CROTRP",NA,1,1,"S","UM","AI",TRUE
"61","3DD.00775DBD81",2017-05-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361040,2017-05-22,"SY2017","17-10017",990,"15W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/22/2017 12:32:45",NA,NA,1,1,"SF","UM","AI",TRUE
"62","3DD.00775DC920",2017-05-29 21:10:50,19,"GrandeRonde","UGR","UGR","GRA, UGR",361056,2017-05-19,"SY2017","17-10005",710,"15W","U","RF","F","SFSALM",0.769,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O)","UGR","5/29/2017 21:10:50","UGR",NA,1,1,NA,"UM","AI",TRUE
"63","3DD.00775DD3B0",2017-05-19 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361059,2017-05-19,"SY2017","17-10007",780,"15W","U","RF","F","HELLSC",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/19/2017 13:32:55",NA,NA,1,1,NA,"UM","AI",TRUE
"64","3DD.00775DF437",2017-06-21 09:00:00,19,"GrandeRonde","GRANDW","GRANDW","GRA, UGR, GRANDW",352231,2017-05-25,"SY2017","17-10058",680,"15W","U","RF","M","HELLSC",0.945,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),GRANDW(R)","GRANDW","6/21/2017 8:00:00","GRANDW",NA,1,1,NA,"UM","AI",TRUE
"65","3DD.00775E3717",2017-05-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361038,2017-05-23,"SY2017","17-10028",820,"15W","U","RF","F","HELLSC",0.951,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/23/2017 10:31:59",NA,NA,1,1,NA,"UM","AI",TRUE
"66","3DD.007766C222",2017-07-07 14:48:02,11,"ImnahaRiver","IML","IMLA0","GRA, IR1, IR2, IR3B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IMLB0, IMLA0",354610,2017-06-01,"SY2017","17-10245",750,"15W","U","RF","M","HELLSC",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO2(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IML(O)","IML","7/7/2017 14:48:02","IR4",NA,1,1,NA,"UM","AI",FALSE
"67","3DD.00776758B5",2017-07-18 14:14:51,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IMLB0, IMLA0, IMNAHW, IR5B0, IR5A0",360512,2017-06-22,"SY2017","17-11314",770,"15W","U","RF","M","HELLSC",0.815,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO2(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IML(O),IMNAHW(R),IR5(O)","IR5","7/18/2017 14:14:52","IR5",NA,1,1,NA,"UM","AI",TRUE
"68","3DD.007767AC07",2017-07-31 10:14:24,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW, IR5B0, IR5A0",358385,2017-06-14,"SY2017","17-10915",720,"15W","U","RF","M","HELLSC",0.953,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R),IR5(O)","IR5","7/31/2017 10:14:24","IR5",NA,1,1,"HB, S","UM","AI",TRUE
"69","3DD.0077730385",2017-07-18 10:00:00,NA,NA,"LGRLDR","GRA","GRA",362089,2017-07-18,"SY2017","17-11879",460,"15W","U","RF","M","MFSALM",0.829,NA,NA,"Unassigned-W","Unassigned-W","1:1","TWX(O),BO3(O),BO4(O),TD1(O),JDALD2(R),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","7/18/2017 14:42:49",NA,NA,1,1,NA,"UM","AI",TRUE
"70","3DD.007775D09B",2017-06-27 02:41:26,1,"Tucannon","TFH","TUCH","GRA, TUCH",357728,2017-06-13,"SY2017","17-10854",520,"15W","U","RF","M","TUCANO",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:1","TFH(O),ICH(O),BO2(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LMA(O),LMA(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O)","TFH","7/9/2017 17:49:02","TFH",NA,1,1,"CD, S","UM","AI",TRUE
"71","3DD.0077769B36",2017-05-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",352297,2017-05-25,"SY2017","17-10070",890,"15W","U","RF","F","UPSALM",0.982,NA,NA,"Unassigned-W","Unassigned-W","1:3",NA,NA,NA,NA,NA,1,1,"S","UM","AI",TRUE
"72","3DD.007780570B",2017-06-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355615,2017-06-06,"SY2017","17-10368",450,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO2(O),BO4(O),TD1(O),JDALD2(R),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","6/6/2017 10:27:35",NA,NA,1,1,NA,"UM","AI",TRUE
"73","3DD.007789C298",2017-06-18 18:36:58,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",352335,2017-05-25,"SY2017","17-10065",610,"15W","U","RF","M","SFSALM",0.97,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LOOH(R),LOOH(R)","LOOH","6/19/2017 7:00:00","LOOH",NA,1,1,NA,"UM","AI",TRUE
"74","3DD.00778A14E2",2017-07-13 09:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR2, IR3B0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IMLB0, IMNAHW",358653,2017-06-15,"SY2017","17-11005",790,"15W","U","RF","F","HELLSC",0.953,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R)","IMNAHW","7/13/2017 8:00:00","IMNAHW",NA,1,1,"SF, G","UM","AI",TRUE
"75","3DD.00778A41AD",2017-06-30 01:05:44,NA,NA,"GRA","GRA","GRA",361258,2017-06-30,"SY2017","17-11530",770,"15W","U","RF","M","SFSALM",0.828,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","7/1/2017 13:20:29",NA,NA,1,1,NA,"UM","AI",TRUE
"76","3DD.00778A6DDA",2017-07-03 12:11:03,18,"Wallowa","WR1","WR1","GRA, WR1",359460,2017-06-16,"SY2017","17-11094",500,"15W","U","RF","M","HELLSC",0.952,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO3(O),BO1(O),TD1(O),JDALD1(R),JDALD1(R),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),WR1(O)","WR1","7/3/2017 12:11:03","WR1",NA,1,1,NA,"UM","AI",TRUE
"77","3DD.00778A9DF5",2017-06-13 14:36:11,16,"Selway","SW1","SW1","GRA, SW1",354295,2017-06-01,"SY2017","17-10254",730,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JDALD1(R),MC1(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),SW1(O)","SW1","6/13/2017 14:36:11","SW1",NA,1,1,"S","UM","AI",TRUE
"78","3DD.00778AAC75",2017-06-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360674,2017-06-23,"SY2017","17-11421",880,"15W","U","RF","F","SFSALM",0.719,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO3(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","6/24/2017 15:59:35",NA,NA,1,1,"CD, SF","UM","AI",TRUE
"79","3DD.00778AD00B",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359793,2017-06-16,"SY2017","17-11111",660,"15W","U","RF","F","MFSALM",0.775,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","6/16/2017 13:14:11",NA,NA,1,1,NA,"UM","AI",TRUE
"80","3DD.00778AEDA6",2017-07-16 14:25:58,21,"SFSalmon","ZEN","ZENB0","GRA, ZENB0",361275,2017-07-03,"SY2017","17-11565",570,"15W","U","RF","M","SFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO4(O),BO3(O),BO4(O),TD1(O),JDALD1(R),MC2(O),ICH(O),LMA(O),GOA(O),GOA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),ZEN(O),SECESR(M)","SECESR","9/8/2017 10:00:00","ZEN",NA,1,1,NA,"UM","AI",TRUE
"81","3DD.00778B4B64",2017-06-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360706,2017-06-23,"SY2017","17-11390",600,"15W","U","RF","M","HELLSC",0.88,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","6/23/2017 10:53:08",NA,NA,1,1,NA,"UM","AI",TRUE
"82","3DD.0077974E67",2017-06-20 09:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CATHEW",353236,2017-05-30,"SY2017","17-10117",700,"15W","U","RF","M","HELLSC",0.981,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","6/20/2017 8:00:00","CATHEW",NA,1,1,"S","UM","AI",TRUE
"83","3DD.00779787CA",2017-07-07 02:26:08,21,"SFSalmon","ZEN","ZENB0","GRA, ZENB0",359605,2017-06-16,"SY2017","17-11065",880,"15W","U","RF","F","HELLSC",0.867,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO3(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),ZEN(O)","ZEN","7/7/2017 2:26:08","ZEN",NA,1,1,NA,"UM","AI",TRUE
"84","3DD.007797BB43",2017-06-05 05:38:36,NA,NA,"GRA","GRA","GRA",355341,2017-06-05,"SY2017","17-10360",480,"15W","U","RF","M","HELLSC",0.979,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O)","GRA","6/6/2017 4:24:52",NA,NA,1,1,NA,"UM","AI",TRUE
"85","3DD.007799607C",2017-07-19 06:37:19,NA,NA,"GRA","GRA","GRA",362107,2017-07-19,"SY2017","17-11902",820,"15W","U","RF","F","MFSALM",0.977,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R)","LGRLDR","7/19/2017 10:00:00",NA,NA,1,1,"S, B","UM","AI",TRUE
"86","3DD.00779987E3",2017-07-10 15:53:49,25,"Lemhi","LRW","LRWA0","GRA, LLRA0, LRWB0, LRWA0",355294,2017-06-05,"SY2017","17-10337",590,"15W","U","RF","M","UPSALM",0.711,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JDALD1(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LLR(O),LRW(O)","LRW","7/10/2017 15:53:49","LRW",NA,1,1,NA,"UM","AI",TRUE
"87","3DD.0077AD95CC",2017-08-18 19:48:45,11,"ImnahaRiver","IR5","IR5A0","GRA, IR2, IR3A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR5B0, IR5A0",354226,2017-05-31,"SY2017","17-10200",800,"15W","U","RF","M","HELLSC",0.982,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR2(O),IR3(O),IR4(O),IR4(O),IR5(O)","IR5","8/18/2017 19:48:45","IR5",NA,1,1,"SF","UM","AI",TRUE
"88","3DD.0077ADB27B",2017-07-07 03:40:17,1,"Tucannon","MTR","MTR","GRA, MTR",358142,2017-06-14,"SY2017","17-10886",560,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),GRA(O),GRA(O),ICH(O),LMA(O),MTR(O)","MTR","7/7/2017 3:40:17","MTR",NA,1,1,NA,"UM","AI",TRUE
"89","3DD.0077ADB370",2017-06-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355771,2017-06-07,"SY2017","17-10441",690,"15W","U","RF","F","HELLSC",0.968,NA,NA,"Unassigned-W","Unassigned-W","1:2",NA,NA,NA,NA,NA,1,1,"S","UM","AI",TRUE
"90","3DD.0077ADB588",2017-06-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360523,2017-06-22,"SY2017","17-11312",870,"15W","U","RF","F","MFSALM",0.552,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/22/2017 12:07:10",NA,NA,1,1,NA,"UM","AI",TRUE
"91","3DD.0077ADB60F",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354634,2017-06-01,"SY2017","17-10242",640,"15W","NG","RF","NG","NG",NA,"NG",NA,"NG","NG","2:2","GRA(O),LGR(R),GRA(O),LGRLDR(R),GRA(O),GRA(O)","GRA","7/1/2017 7:39:51",NA,NA,1,1,"HB","UM","AI",TRUE
"92","3DD.0077ADB679",2017-06-30 20:26:30,18,"Wallowa","WR1","WR1","GRA, WR1",357046,2017-06-12,"SY2017","17-10651",750,"15W","U","RF","M","HELLSC",0.584,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/30/2017 20:26:30","WR1",NA,1,1,"S","UM","AI",TRUE
"93","3DD.0077ADB6A1",2017-06-25 18:54:51,11,"ImnahaRiver","IR1","IR1","GRA, IR1",360049,2017-06-20,"SY2017","17-11250",540,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),IR1(O)","IR1","6/25/2017 20:34:27","IR1",NA,1,1,NA,"UM","AI",TRUE
"94","3DD.0077ADB74B",2017-06-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356275,2017-06-08,"SY2017","17-10461",900,"15W","U","RF","F","MFSALM",0.993,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","6/8/2017 11:19:04",NA,NA,1,1,"G","UM","AI",TRUE
"95","3DD.0077ADB8E6",2017-06-02 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355016,2017-06-02,"SY2017","17-10319",810,"15W","U","RF","M","HELLSC",0.89,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/2/2017 14:31:43",NA,NA,1,1,"S","UM","AI",TRUE
"96","3DD.0077ADB9B7",2017-07-20 12:13:22,21,"SFSalmon","ZEN","ZENA0","GRA, ZENA0, SFG, ZENB0",361738,2017-07-11,"SY2017","17-11754",520,"15W","U","RF","M","SFSALM",0.965,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ZEN(O),SFG(O),ZEN(O)","ZEN","7/23/2017 12:23:25","ZEN",NA,1,1,NA,"UM","AI",TRUE
"97","3DD.0077ADBA20",2017-06-09 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357179,2017-06-09,"SY2017","17-10570",520,"15W","U","RF","M","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/10/2017 5:40:01",NA,NA,1,1,NA,"UM","AI",TRUE
"98","3DD.0077ADBCF7",2017-06-18 10:51:26,16,"Selway","SW1","SW1","GRA, SW1",353668,2017-05-31,"SY2017","17-10176",710,"15W","U","RF","F","HELLSC",0.793,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/18/2017 10:51:26","SW1",NA,1,1,NA,"UM","AI",TRUE
"99","3DD.0077ADBCFC",2017-07-12 09:42:13,NA,NA,"GRA","GRA","GRA",361825,2017-07-12,"SY2017","17-11779",880,"15W","U","RF","F","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","7/12/2017 9:45:40",NA,NA,1,1,NA,"UM","AI",TRUE
"100","3DD.0077ADBD54",2017-06-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360155,2017-06-20,"SY2017","17-11236",720,"15W","U","RF","F","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/20/2017 10:20:47",NA,NA,1,1,"S","UM","AI",TRUE
"101","3DD.0077ADBDD0",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358800,2017-06-15,"SY2017","17-11003",740,"15W","U","RF","F","UPSALM",0.961,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/15/2017 11:27:48",NA,NA,1,1,NA,"UM","AI",TRUE
"102","3DD.0077ADBE27",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354381,2017-06-01,"SY2017","17-10269",510,"15W","U","RF","M","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/2/2017 5:47:41",NA,NA,1,1,NA,"UM","AI",TRUE
"103","3DD.0077ADBE95",2017-06-09 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357296,2017-06-09,"SY2017","17-10576",750,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","6/12/2017 8:42:47",NA,NA,1,1,"G","UM","AI",TRUE
"104","3DD.0077ADBE9B",2017-07-17 23:28:53,21,"SFSalmon","ESS","ESSA0","GRA, ESSB0, ESSA0",361267,2017-07-03,"SY2017","17-11559",810,"15W","U","RF","M","SFSALM",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O)","ESS","7/17/2017 23:28:53","ESS",NA,1,1,NA,"UM","AI",TRUE
"105","3DD.0077ADBE9C",2017-06-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356478,2017-06-08,"SY2017","17-10490",950,"15W","U","RF","M","UPSALM",0.912,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GOA(O),GRA(O),GRA(O)","GRA","7/24/2017 4:13:39",NA,NA,1,1,NA,"UM","AI",TRUE
"106","3DD.0077ADBF03",2017-08-18 20:39:23,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",362307,2017-07-26,"SY2017","17-11966",500,"15W","U","RF","M","SFSALM",0.454,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),TAY(O)","TAY","8/18/2017 20:39:23","TAY",NA,1,1,"S","UM","AI",TRUE
"107","3DD.0077ADBF13",2017-08-24 22:04:16,26,"UpperSalmon","VC2","VC2","GRA, USE, VC2",353255,2017-05-30,"SY2017","17-10135",950,"15W","U","RF","F","MFSALM",0.704,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),VC2(O)","VC2","8/24/2017 22:04:31","VC2",NA,1,1,NA,"UM","AI",TRUE
"108","3DD.0077ADC14C",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354590,2017-06-01,"SY2017","17-10275",760,"15W","U","RF","M","MFSALM",0.99,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2017 16:20:18",NA,NA,1,1,NA,"UM","AI",TRUE
"109","3DD.0077ADC180",2017-06-21 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360214,2017-06-21,"SY2017","17-11264",510,"15W","U","RF","M","UPSALM",0.674,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/21/2017 12:00:42",NA,NA,1,1,NA,"UM","AI",TRUE
"110","3DD.0077ADC249",2017-07-14 09:09:58,NA,NA,"GRA","GRA","GRA",361963,2017-07-14,"SY2017","17-11837",560,"15W","U","RF","M","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","7/14/2017 9:11:27",NA,NA,1,1,NA,"UM","AI",TRUE
"111","3DD.0077ADC2AC",2017-07-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361823,2017-07-12,"SY2017","17-11789",780,"15W","U","RF","F","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","7/12/2017 13:06:40",NA,NA,1,1,"G","UM","AI",TRUE
"112","3DD.0077ADC2CD",2017-07-21 10:21:29,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMLB0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW, IR5B0, IR5A0",360080,2017-06-20,"SY2017","17-11224",760,"15W","U","RF","F","HELLSC",0.756,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IML(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R),IR5(O)","IR5","7/21/2017 10:21:29","IR5",NA,1,1,NA,"UM","AI",TRUE
"113","3DD.0077ADC38C",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358762,2017-06-15,"SY2017","17-11007",680,"15W","U","RF","M","HELLSC",0.927,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/15/2017 10:41:41",NA,NA,1,1,"S","UM","AI",TRUE
"114","3DD.0077ADC3D4",2017-06-27 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360929,2017-06-27,"SY2017","17-11471",500,"15W","U","RF","M","SFSALM",0.423,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/27/2017 11:17:03",NA,NA,1,1,"S","UM","AI",TRUE
"115","3DD.0077ADC7C3",2017-06-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356959,2017-06-12,"SY2017","17-10670",460,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/13/2017 6:19:58",NA,NA,1,1,NA,"UM","AI",TRUE
"116","3DD.0077ADC80E",2017-06-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358148,2017-06-14,"SY2017","17-10897",720,"15W","U","RF","M","MFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O)","GRA","6/17/2017 3:54:23",NA,NA,1,1,"SF","UM","AI",TRUE
