aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	BranchNum	Group	NodeOrder	UserComment	
1	3DD.0077562E71	4/25/2018	05/02/2018 08:00:00	05/31/2018 08:00:00	ASOTIC	ASOTIC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	4		
-1	3DD.00775D05A5	4/4/2018	04/04/2018 13:09:00	04/04/2018 16:14:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D05D0	4/9/2018	04/09/2018 13:10:31	04/10/2018 08:56:27	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D0915	4/5/2018	04/05/2018 13:17:17	04/05/2018 18:08:24	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D09D0	4/11/2018	04/11/2018 08:05:51	04/14/2018 03:43:11	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D09D0	4/11/2018	04/25/2018 17:39:45	04/25/2018 17:39:45	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
1	3DD.00775D09D0	4/11/2018	04/26/2018 05:14:08	04/26/2018 05:14:08	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
1	3DD.00775D09D0	4/11/2018	05/09/2018 10:46:43	05/09/2018 10:46:43	BSC	BSCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
1	3DD.00775D09D0	4/11/2018	05/09/2018 10:50:46	05/09/2018 10:50:46	BSC	BSCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	5		
-1	3DD.00775D0DCB	4/10/2018	04/10/2018 12:34:28	04/10/2018 16:32:57	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D0E13	4/2/2018	04/02/2018 09:09:08	04/03/2018 00:49:40	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D0E13	4/2/2018	04/15/2018 11:10:12	04/15/2018 11:10:12	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE	16	Lochsa	2		
-1	3DD.00775D12EF	4/5/2018	04/05/2018 08:19:07	04/05/2018 12:50:54	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D1317	4/6/2018	04/06/2018 08:31:41	04/06/2018 13:13:05	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.00775D1317	4/6/2018	04/21/2018 03:09:43	04/21/2018 03:12:07	WR1	WR1	Up	Upstream	FALSE	TRUE	TRUE	FALSE	19	Wallowa	2		
-1	3DD.00775D15E8	4/3/2018	04/03/2018 09:06:35	04/03/2018 14:52:57	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D1CCD	4/3/2018	04/03/2018 09:07:36	04/03/2018 13:50:55	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D1DBD	4/4/2018	04/04/2018 13:11:27	04/04/2018 16:35:04	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D1DBD	4/4/2018	04/08/2018 21:12:31	04/08/2018 21:12:31	ACB	ACB	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	7		
1	3DD.00775D203A	3/29/2018	03/29/2018 13:01:19	03/29/2018 20:13:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D203D	4/4/2018	04/04/2018 08:28:38	04/04/2018 13:46:37	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D26DD	4/2/2018	04/02/2018 13:10:53	04/03/2018 00:19:59	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D26DD	4/2/2018	04/08/2018 08:19:36	04/08/2018 08:19:36	LTR	LTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	3		
1	3DD.00775D26DD	4/2/2018	04/12/2018 13:27:30	04/12/2018 13:27:31	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.00775D26DD	4/2/2018	04/18/2018 13:33:40	04/18/2018 13:33:40	UTR	UTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	7		
1	3DD.00775D26DD	4/2/2018	04/21/2018 08:25:46	04/21/2018 13:55:15	TFH	TUCH	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	8		
-1	3DD.00775D29FF	4/4/2018	04/04/2018 06:37:24	04/04/2018 13:34:50	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D3A9C	4/11/2018	04/11/2018 12:42:10	04/12/2018 16:41:10	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D3B2D	4/12/2018	04/12/2018 08:30:05	04/12/2018 12:24:04	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D3CD8	3/29/2018	03/29/2018 08:25:16	03/29/2018 12:30:20	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D3DAD	4/4/2018	04/04/2018 08:37:50	04/04/2018 12:30:29	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D3F44	4/5/2018	04/05/2018 07:36:34	04/24/2018 06:36:57	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D499A	4/11/2018	04/11/2018 07:59:14	04/11/2018 12:57:34	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D499A	4/11/2018	04/24/2018 20:54:51	05/04/2018 16:22:18	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	19	Wallowa	2		
1	3DD.00775D4A1F	4/5/2018	04/05/2018 13:16:24	04/05/2018 15:01:09	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D4A5D	4/6/2018	04/06/2018 08:16:13	04/06/2018 14:40:17	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D4A9D	4/9/2018	04/09/2018 08:42:41	04/29/2018 15:30:31	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D4B67	4/6/2018	04/06/2018 08:30:53	04/13/2018 16:19:12	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.00775D4BBD	4/3/2018	04/03/2018 13:15:19	04/03/2018 15:22:09	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D4BBD	4/3/2018	04/13/2018 09:47:09	04/13/2018 09:47:09	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE	16	Lochsa	2		
-1	3DD.00775D64A6	4/10/2018	04/10/2018 08:44:58	04/20/2018 12:47:53	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D6505	4/3/2018	04/03/2018 13:11:20	04/10/2018 11:50:26	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D6A69	4/12/2018	04/12/2018 08:31:08	04/18/2018 17:54:19	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D73CE	4/5/2018	04/05/2018 08:09:10	04/06/2018 14:28:24	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D7E62	4/4/2018	04/04/2018 13:17:48	04/04/2018 16:47:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.00775D7E62	4/4/2018	04/15/2018 15:39:22	04/15/2018 15:39:22	LRL	LRL	Up	Upstream	FALSE	TRUE	TRUE	FALSE	16	Lochsa	2		
1	3DD.00775D8170	4/2/2018	04/02/2018 13:12:35	04/09/2018 11:39:41	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D82C2	4/5/2018	04/05/2018 08:06:15	04/05/2018 13:01:17	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D83BD	4/4/2018	04/04/2018 08:35:56	04/04/2018 15:58:15	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775D8468	4/5/2018	04/05/2018 13:14:20	04/06/2018 08:25:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D84E4	4/12/2018	04/12/2018 13:11:39	04/15/2018 09:40:29	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.00775D84E4	4/12/2018	11/12/2018 07:36:47	11/12/2018 12:51:01	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1	repeat	
-1	3DD.00775D8532	4/5/2018	04/05/2018 08:13:54	04/05/2018 12:50:58	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.00775D8C02	4/9/2018	04/09/2018 08:56:03	04/09/2018 13:52:58	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.00775D8C02	4/9/2018	04/20/2018 08:57:24	04/20/2018 15:14:53	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1		
-1	3DD.00775D96A1	4/6/2018	04/06/2018 07:32:59	04/07/2018 16:20:16	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775D9F97	4/4/2018	04/04/2018 08:33:34	04/05/2018 16:31:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.00775D9F97	4/4/2018	04/11/2018 18:04:33	04/11/2018 18:04:33	ACB	ACB	Up	Upstream	TRUE	TRUE	TRUE	FALSE	5	Asotin	7		
1	3DD.00775D9F97	4/4/2018	04/15/2018 15:28:58	04/15/2018 15:28:58	CCA	CCAB0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	5	Asotin	8		
1	3DD.00775D9F97	4/4/2018	04/15/2018 15:29:59	04/15/2018 21:56:02	CCA	CCAA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	5	Asotin	9		
1	3DD.00775D9F97	4/4/2018	04/15/2018 21:56:17	04/15/2018 21:56:17	CCA	CCAB0	Down	Downstream	FALSE	FALSE	FALSE	FALSE	5	Asotin	8		
1	3DD.00775D9F97	4/4/2018	04/16/2018 17:06:00	04/16/2018 17:09:42	AFC	AFCB0	NA	Downstream	TRUE	TRUE	TRUE	FALSE	5	Asotin	8		
-1	3DD.00775D9FAB	4/9/2018	04/09/2018 08:58:16	04/13/2018 08:02:53	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775DA435	4/2/2018	04/02/2018 08:20:43	04/02/2018 16:53:59	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775DA435	4/2/2018	04/11/2018 15:31:13	04/11/2018 15:32:14	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.00775DA435	4/2/2018	04/18/2018 20:29:16	04/30/2018 16:32:11	UTR	UTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	7		
1	3DD.00775DA435	4/2/2018	05/04/2018 16:01:52	05/04/2018 16:01:53	MTR	MTR	Down	Downstream	TRUE	TRUE	FALSE	TRUE	1	Tucannon	5		
-1	3DD.00775DA5AD	3/30/2018	03/30/2018 13:05:19	03/31/2018 13:19:30	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775DA708	4/6/2018	04/06/2018 12:56:51	04/07/2018 05:52:57	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775DA708	4/6/2018	05/02/2018 11:39:03	05/02/2018 11:39:03	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE	16	Lochsa	2		
-1	3DD.00775DAE17	4/5/2018	04/05/2018 13:20:19	04/05/2018 16:15:29	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.00775DAE17	4/5/2018	04/13/2018 06:28:59	04/13/2018 06:30:00	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	FALSE	11	ImnahaRiver	2		
-1	3DD.00775DAE17	4/5/2018	04/14/2018 05:38:35	04/14/2018 05:38:44	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	FALSE	11	ImnahaRiver	3		
-1	3DD.00775DAE17	4/5/2018	04/26/2018 12:00:00	05/29/2018 11:00:00	LSHEEF	LSHEEF	NA	Downstream	TRUE	TRUE	TRUE	FALSE	11	ImnahaRiver	4	Changed obs date	
1	3DD.00775DAF93	4/12/2018	04/12/2018 13:13:18	04/12/2018 17:30:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775DB8FD	4/5/2018	04/05/2018 13:18:56	04/06/2018 16:55:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775DBD27	4/3/2018	04/03/2018 09:11:12	04/11/2018 15:09:53	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775DD554	4/6/2018	04/06/2018 08:14:15	04/06/2018 13:14:51	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775DD6DE	4/11/2018	04/11/2018 12:49:29	04/12/2018 18:26:36	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775DD6DE	4/11/2018	04/16/2018 16:37:10	04/16/2018 16:37:10	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.00775DD6DE	4/11/2018	04/16/2018 16:41:07	04/16/2018 16:41:07	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
1	3DD.00775DD6DE	4/11/2018	05/18/2018 06:00:00	05/18/2018 06:00:00	JOSEPC	JOSEPC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	4		
-1	3DD.00775DD6ED	4/9/2018	04/09/2018 08:50:22	04/09/2018 15:50:20	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1	1	
1	3DD.00775DD886	4/10/2018	04/10/2018 08:47:41	04/10/2018 12:46:31	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775DD89A	4/9/2018	04/09/2018 13:05:30	04/12/2018 14:59:44	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775DD89A	4/9/2018	04/20/2018 12:24:53	04/20/2018 12:24:53	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
-1	3DD.00775DD89A	4/9/2018	04/20/2018 17:46:13	04/20/2018 17:46:13	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
-1	3DD.00775DD89A	4/9/2018	05/02/2018 14:19:05	05/02/2018 14:19:05	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
1	3DD.00775DD90C	4/9/2018	04/09/2018 13:15:31	04/25/2018 13:02:27	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775DE1D4	4/5/2018	04/05/2018 08:23:18	04/05/2018 14:01:53	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.00775DE1DB	4/10/2018	04/10/2018 08:46:24	04/10/2018 13:46:21	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.00775DE1DB	4/10/2018	04/24/2018 06:27:36	04/24/2018 13:22:54	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1		
-1	3DD.00775DE2A2	4/9/2018	04/09/2018 08:52:00	04/09/2018 13:15:17	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775DE381	4/5/2018	04/05/2018 13:18:08	04/06/2018 08:07:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775DE381	4/5/2018	04/09/2018 06:43:46	04/09/2018 06:43:46	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.00775DE381	4/5/2018	04/09/2018 06:44:11	05/09/2018 19:41:48	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
1	3DD.00775DE381	4/5/2018	05/09/2018 19:42:58	05/09/2018 19:42:58	JOC	JOCB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
-1	3DD.00775DE4D8	4/5/2018	04/05/2018 12:43:42	04/06/2018 12:47:23	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775DEEF8	4/3/2018	04/03/2018 13:03:58	04/04/2018 05:44:39	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775DEEF8	4/3/2018	04/09/2018 17:28:44	04/09/2018 17:28:44	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
1	3DD.00775DEEF8	4/3/2018	04/10/2018 07:41:47	04/10/2018 07:42:47	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
1	3DD.00775DEEF8	4/3/2018	04/16/2018 12:24:56	04/16/2018 12:24:56	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
-1	3DD.00775DEF3F	4/13/2018	04/13/2018 08:48:01	04/13/2018 14:40:15	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775DEF3F	4/13/2018	04/16/2018 04:19:16	04/16/2018 04:19:16	LAP	LAPB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	2		
1	3DD.00775DEFCE	4/2/2018	04/02/2018 13:13:34	04/02/2018 15:03:58	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775DF1D3	4/6/2018	04/06/2018 08:22:54	04/08/2018 09:56:32	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775DF1EF	4/3/2018	04/03/2018 09:08:46	04/03/2018 13:50:53	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.00775E002E	4/10/2018	04/10/2018 06:29:25	05/04/2018 21:30:19	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775E002E	4/10/2018	05/07/2018 16:39:31	05/07/2018 20:14:42	LTR	LTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	3		
1	3DD.00775E0C9D	4/5/2018	04/05/2018 13:15:39	04/10/2018 13:05:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775E0C9D	4/5/2018	04/12/2018 12:57:24	04/12/2018 12:57:24	ACB	ACB	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	7		
1	3DD.00775E0C9D	4/5/2018	04/19/2018 07:06:33	05/01/2018 16:47:58	AFC	AFCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	8		
-1	3DD.00775E0E09	4/4/2018	04/04/2018 13:01:37	04/04/2018 15:34:20	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775E0E09	4/4/2018	04/20/2018 19:52:17	04/20/2018 19:52:17	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE	16	Lochsa	2		
1	3DD.00775E0E7B	4/9/2018	04/09/2018 08:57:28	04/22/2018 14:59:57	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775E0FA3	4/5/2018	04/05/2018 08:15:26	04/05/2018 12:24:45	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775E18A1	4/3/2018	04/03/2018 09:12:10	04/04/2018 12:30:38	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775E18A1	4/3/2018	04/05/2018 21:24:59	04/05/2018 21:24:59	ACM	ACMA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	3		
-1	3DD.00775E19A7	4/5/2018	04/05/2018 08:24:48	04/05/2018 12:03:36	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775E19F0	4/12/2018	04/12/2018 08:28:58	04/12/2018 13:28:50	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775E1A7A	4/5/2018	04/05/2018 08:18:15	04/05/2018 12:50:56	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775E1A7A	4/5/2018	04/10/2018 09:14:36	04/10/2018 09:14:36	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
1	3DD.00775E1B9F	4/2/2018	04/02/2018 08:00:03	04/02/2018 11:47:23	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775E3183	4/3/2018	04/03/2018 08:31:31	04/12/2018 09:58:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775E3183	4/3/2018	04/19/2018 21:21:44	04/29/2018 00:20:27	MIS	MISA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	5		
1	3DD.00775E318B	4/3/2018	04/03/2018 08:58:45	04/03/2018 12:28:50	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775E318B	4/3/2018	04/06/2018 12:11:46	04/06/2018 12:11:46	LAP	LAPB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	2		
1	3DD.00775E318B	4/3/2018	04/06/2018 12:11:56	04/06/2018 12:12:16	LAP	LAPA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	3		
1	3DD.00775E318B	4/3/2018	04/09/2018 18:56:50	04/09/2018 18:58:41	SWT	SWTB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	4		
1	3DD.00775E318B	4/3/2018	04/09/2018 18:58:55	04/09/2018 18:58:55	SWT	SWTA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	5		
1	3DD.00775E318B	4/3/2018	04/29/2018 20:04:10	04/29/2018 20:04:17	LAP	LAPA0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	3		
-1	3DD.00775E36D2	4/5/2018	04/05/2018 08:07:30	04/11/2018 17:16:54	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775E551F	10/2/2017	10/02/2017 11:47:31	10/02/2017 13:07:10	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775E551F	10/2/2017	02/05/2018 21:59:11	02/05/2018 21:59:11	ACM	ACMB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	2		
1	3DD.00775E551F	10/2/2017	02/05/2018 22:01:59	03/08/2018 23:45:31	ACM	ACMA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	3		
-1	3DD.00775EA66A	6/29/2018	06/29/2018 08:08:25	06/29/2018 21:23:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775EB6CF	6/15/2018	06/15/2018 07:03:49	06/15/2018 10:10:35	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775F3B20	6/18/2018	06/18/2018 07:55:57	06/18/2018 12:18:50	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775F4953	6/28/2018	06/28/2018 12:29:52	06/30/2018 04:18:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775F6C20	6/28/2018	06/28/2018 13:18:40	06/28/2018 15:45:26	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00775FE189	6/28/2018	06/28/2018 08:56:17	06/28/2018 13:09:49	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.007761A439	11/13/2017	11/13/2017 08:55:08	11/13/2017 10:35:57	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.007761A4D4	10/5/2017	10/05/2017 09:13:22	10/05/2017 15:34:11	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.007761A4D4	10/5/2017	03/06/2018 03:25:06	03/06/2018 03:25:06	ACM	ACMA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	3		
-1	3DD.00776B944D	4/5/2018	04/05/2018 08:04:28	04/08/2018 14:58:34	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.00776BF80C	9/28/2017	09/28/2017 11:55:33	09/28/2017 13:58:50	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
