"ID","TagID","ObsDate","lastObsDate","SiteID","Node","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment","TrapDate","BranchNum","Group","NodeOrder","Direction","Migration"
144,"3D9.1C2D49208F",6/8/2017 6:46:36,6/8/2017 6:46:36,"IR1","IR1",1,1,1,1,,5/30/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
145,"3D9.1C2D49208F",6/12/2017 18:26:30,6/12/2017 18:56:10,"IR2","IR2",1,1,1,1,,5/30/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
146,"3D9.1C2D49208F",6/22/2017 16:04:01,6/22/2017 16:04:01,"IR3","IR3B0",1,1,1,1,,5/30/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
147,"3D9.1C2D49208F",7/3/2017 18:54:09,7/3/2017 18:54:09,"IR4","IR4B0",1,1,1,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Up","Upstream"
148,"3D9.1C2D49208F",7/3/2017 18:54:19,7/3/2017 18:54:19,"IR4","IR4A0",1,1,1,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
149,"3D9.1C2D49208F",7/3/2017 19:36:08,7/3/2017 19:36:08,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
150,"3D9.1C2D49208F",7/3/2017 19:36:28,7/3/2017 19:43:32,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
151,"3D9.1C2D49208F",7/3/2017 19:59:21,7/3/2017 19:59:21,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
152,"3D9.1C2D49208F",7/3/2017 19:59:31,7/4/2017 14:14:11,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
153,"3D9.1C2D49208F",7/4/2017 14:14:21,7/4/2017 14:43:40,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
154,"3D9.1C2D49208F",7/4/2017 14:45:48,7/4/2017 16:47:21,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
155,"3D9.1C2D49208F",7/4/2017 16:47:29,7/4/2017 16:47:29,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
156,"3D9.1C2D49208F",7/4/2017 16:47:56,7/4/2017 16:47:56,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
157,"3D9.1C2D49208F",7/4/2017 17:08:41,7/4/2017 18:09:25,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
158,"3D9.1C2D49208F",7/4/2017 18:09:34,7/4/2017 18:39:51,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
159,"3D9.1C2D49208F",7/4/2017 19:47:50,7/5/2017 5:49:40,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
160,"3D9.1C2D49208F",7/5/2017 7:15:30,7/5/2017 7:15:30,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
161,"3D9.1C2D49208F",7/5/2017 7:16:07,7/5/2017 13:43:53,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
162,"3D9.1C2D49208F",7/5/2017 13:44:04,7/5/2017 13:57:24,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
163,"3D9.1C2D49208F",7/5/2017 13:59:06,7/5/2017 14:09:19,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
164,"3D9.1C2D49208F",7/5/2017 14:09:55,7/5/2017 15:20:28,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
165,"3D9.1C2D49208F",7/5/2017 15:20:38,7/5/2017 15:29:19,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
166,"3D9.1C2D49208F",7/5/2017 15:29:39,7/5/2017 15:29:39,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
167,"3D9.1C2D49208F",7/5/2017 15:44:24,7/5/2017 15:44:24,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
168,"3D9.1C2D49208F",7/5/2017 15:44:38,7/5/2017 15:53:55,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
169,"3D9.1C2D49208F",7/5/2017 15:55:02,7/5/2017 16:25:34,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
170,"3D9.1C2D49208F",7/5/2017 16:25:46,7/5/2017 16:25:46,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
171,"3D9.1C2D49208F",7/5/2017 19:44:44,7/5/2017 19:44:44,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
172,"3D9.1C2D49208F",7/5/2017 19:47:18,7/5/2017 19:47:18,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
173,"3D9.1C2D49208F",7/6/2017 3:06:44,7/6/2017 3:06:44,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
174,"3D9.1C2D49208F",7/6/2017 3:06:51,7/6/2017 3:12:36,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
175,"3D9.1C2D49208F",7/6/2017 14:07:52,7/6/2017 14:07:52,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
176,"3D9.1C2D49208F",7/6/2017 14:11:26,7/6/2017 14:11:26,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
177,"3D9.1C2D49208F",7/6/2017 14:13:14,7/6/2017 14:16:32,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
178,"3D9.1C2D49208F",7/6/2017 14:25:00,7/6/2017 14:42:51,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
179,"3D9.1C2D49208F",7/6/2017 15:01:15,7/6/2017 15:01:15,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
180,"3D9.1C2D49208F",7/6/2017 15:01:22,7/6/2017 15:16:49,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
181,"3D9.1C2D49208F",7/6/2017 15:17:29,7/6/2017 15:44:59,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
182,"3D9.1C2D49208F",7/6/2017 15:50:30,7/6/2017 17:38:55,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
183,"3D9.1C2D49208F",7/6/2017 18:05:22,7/6/2017 18:05:22,"IR4","IR4B0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
184,"3D9.1C2D49208F",7/6/2017 18:06:38,7/6/2017 18:06:38,"IR4","IR4A0",1,1,0,1,,5/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
185,"3D9.1C2D49208F",7/6/2017 19:28:41,7/6/2017 19:28:41,"IML","IMLB0",1,1,1,1,,5/30/2017 0:00:00,"11","ImnahaRiver",8.00,"Up","Upstream"
186,"3D9.1C2D49208F",7/6/2017 19:34:19,7/6/2017 19:34:19,"IML","IMLA0",1,1,1,1,,5/30/2017 0:00:00,"11","ImnahaRiver",9.00,"Up","Upstream"
187,"3DD.0077974E67",5/30/2017 6:01:11,5/30/2017 13:00:56,"GRA","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
188,"3DD.0077974E67",6/13/2017 7:50:26,6/13/2017 7:50:26,"UGR","UGR",1,1,1,1,,5/30/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
189,"3DD.0077974E67",6/19/2017 19:01:12,6/19/2017 19:02:12,"CCW","CCWA0",1,1,1,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
190,"3DD.0077974E67",6/19/2017 19:02:18,6/19/2017 19:02:18,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
191,"3DD.0077974E67",6/19/2017 19:03:14,6/19/2017 19:03:14,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
192,"3DD.0077974E67",6/19/2017 19:03:21,6/19/2017 19:04:21,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
193,"3DD.0077974E67",6/19/2017 19:05:11,6/19/2017 19:05:11,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
194,"3DD.0077974E67",6/19/2017 19:05:29,6/19/2017 19:05:29,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
195,"3DD.0077974E67",6/20/2017 9:00:00,6/20/2017 9:00:00,"CATHEW","CATHEW",1,1,1,1,,5/30/2017 0:00:00,"19","GrandeRonde",5.00,"Up","Upstream"
196,"3DD.0077ADBF13",5/30/2017 10:00:00,5/30/2017 12:53:35,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
197,"3DD.0077ADBF13",7/3/2017 19:37:11,7/3/2017 19:37:11,"USE","USE",1,1,1,1,,5/30/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
198,"3DD.0077ADBF13",8/24/2017 22:04:16,8/24/2017 22:04:31,"VC2","VC2",1,1,1,1,,5/30/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
199,"3DD.0077ADF870",5/30/2017 10:00:00,5/30/2017 12:41:56,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
200,"3DD.0077ADF870",6/14/2017 7:54:26,6/14/2017 7:54:26,"UGR","UGR",1,1,1,1,,5/30/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
201,"3DD.0077ADF870",6/20/2017 4:14:46,6/20/2017 4:14:46,"CCW","CCWA0",1,1,1,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
202,"3DD.0077ADF870",6/20/2017 4:14:56,6/20/2017 4:14:56,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
203,"3DD.0077ADF870",6/20/2017 4:15:46,6/20/2017 4:15:46,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
204,"3DD.0077ADF870",6/20/2017 4:16:17,6/20/2017 4:16:17,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
205,"3DD.0077ADF870",6/20/2017 4:16:46,6/20/2017 4:16:46,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
206,"3DD.0077ADF870",6/20/2017 4:17:20,6/20/2017 4:17:20,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
207,"3DD.0077ADF870",6/20/2017 4:18:05,6/20/2017 4:18:05,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
208,"3DD.0077ADF870",6/20/2017 4:18:26,6/20/2017 4:18:26,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
209,"3DD.0077ADF870",6/20/2017 4:19:07,6/20/2017 4:19:07,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
210,"3DD.0077ADF870",6/20/2017 4:19:59,6/20/2017 4:19:59,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
211,"3DD.0077ADF870",6/20/2017 4:20:10,6/20/2017 4:20:10,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
212,"3DD.0077ADF870",6/20/2017 4:21:07,6/20/2017 4:21:07,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
213,"3DD.0077ADF870",6/20/2017 9:00:00,6/20/2017 9:00:00,"CATHEW","CATHEW",1,1,1,1,,5/30/2017 0:00:00,"19","GrandeRonde",5.00,"Up","Upstream"
214,"3DD.0077AE0CD0",5/30/2017 10:00:00,5/30/2017 11:47:59,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
215,"3DD.0077AE0F1D",5/30/2017 10:00:00,5/31/2017 18:54:03,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
216,"3DD.0077AE0F1D",6/14/2017 19:39:55,6/14/2017 19:39:55,"LC1","LC1",1,1,1,1,,5/30/2017 0:00:00,"12","Lolo",2.00,"Up","Upstream"
217,"3DD.0077AE0F1D",6/15/2017 13:47:18,6/15/2017 13:47:18,"LC2","LC2",1,1,1,1,,5/30/2017 0:00:00,"12","Lolo",3.00,"Up","Upstream"
218,"3DD.0077AE671A",5/30/2017 10:00:00,5/31/2017 7:13:05,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
219,"3DD.0077AE671A",7/10/2017 1:23:52,7/10/2017 1:23:52,"WR1","WR1",1,1,1,1,,5/30/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
220,"3DD.0077AE8631",5/30/2017 10:00:00,5/30/2017 11:37:59,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
221,"3DD.0077AE9530",5/30/2017 10:00:00,5/30/2017 13:11:30,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
222,"3DD.0077AEA21F",5/30/2017 10:00:00,5/30/2017 11:44:22,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
223,"3DD.0077AEA21F",6/15/2017 14:50:57,6/15/2017 14:50:57,"SW1","SW1",1,1,1,1,,5/30/2017 0:00:00,"16","Selway",2.00,"Up","Upstream"
224,"3DD.0077AEB6F9",5/30/2017 10:00:00,5/31/2017 5:43:05,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
225,"3DD.0077AEBFA7",5/30/2017 10:00:00,5/30/2017 11:05:02,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
226,"3DD.0077AECCB3",5/30/2017 10:00:00,5/30/2017 12:30:31,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
227,"3DD.0077AECCB3",6/20/2017 4:30:06,6/20/2017 4:32:06,"BSC","BSCB0",1,1,1,1,,5/30/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
228,"3DD.0077AECCB3",6/20/2017 4:33:55,6/20/2017 4:33:55,"BSC","BSCA0",1,1,1,1,,5/30/2017 0:00:00,"11","ImnahaRiver",5.00,"Up","Upstream"
229,"3DD.0077B5D8A1",5/30/2017 10:00:00,5/30/2017 12:43:26,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
230,"3DD.0077B5DA0E",5/30/2017 10:00:00,5/30/2017 10:49:34,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
231,"3DD.0077B5DBBE",5/30/2017 10:00:00,5/30/2017 12:12:59,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
232,"3DD.0077B60D68",5/30/2017 10:00:00,5/31/2017 11:45:49,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
233,"3DD.0077B61240",5/30/2017 10:00:00,5/31/2017 0:15:26,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
234,"3DD.0077B629CB",5/30/2017 10:00:00,5/30/2017 12:50:29,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
235,"3DD.0077B6495E",5/30/2017 10:00:00,5/30/2017 15:59:30,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
236,"3DD.0077B6495E",7/22/2017 21:20:07,7/22/2017 21:20:17,"VC2","VC2",1,1,1,1,,5/30/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
237,"3DD.0077B65099",5/30/2017 10:00:00,5/30/2017 15:28:03,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
238,"3DD.0077B65C5B",5/30/2017 10:00:00,5/30/2017 13:00:52,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
239,"3DD.0077B65C5B",6/12/2017 17:08:32,6/12/2017 17:08:32,"WR1","WR1",1,1,1,1,,5/30/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
240,"3DD.0077B86A69",5/30/2017 10:00:00,5/31/2017 9:25:47,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
241,"3DD.0077B86A9B",5/30/2017 10:00:00,5/31/2017 12:43:26,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
242,"3DD.0077B8DD18",5/30/2017 10:00:00,6/4/2017 12:09:19,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
243,"3DD.0077B8DD18",6/26/2017 6:04:17,6/26/2017 6:04:17,"UGR","UGR",1,1,1,1,,5/30/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
244,"3DD.0077B8DD18",7/3/2017 0:09:27,7/3/2017 0:09:27,"CCW","CCWA0",1,1,1,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
245,"3DD.0077B8DD18",7/3/2017 0:10:04,7/3/2017 0:10:04,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
246,"3DD.0077B8DD18",7/3/2017 0:10:49,7/3/2017 0:10:49,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
247,"3DD.0077B8DD18",7/3/2017 0:11:07,7/3/2017 0:11:07,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
248,"3DD.0077B8DD18",7/3/2017 0:11:50,7/3/2017 0:11:50,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
249,"3DD.0077B8DD18",7/3/2017 0:12:07,7/3/2017 0:12:07,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
250,"3DD.0077B8DD18",7/3/2017 0:12:55,7/3/2017 0:12:55,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
251,"3DD.0077B8DD18",7/3/2017 0:13:23,7/3/2017 0:13:23,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
252,"3DD.0077B8DD18",7/3/2017 0:13:58,7/3/2017 0:13:58,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
253,"3DD.0077B8DD18",7/3/2017 0:14:27,7/3/2017 0:14:27,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
254,"3DD.0077B8DD18",7/3/2017 0:14:58,7/3/2017 0:14:58,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
255,"3DD.0077B8DD18",7/3/2017 0:15:34,7/3/2017 0:15:34,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
256,"3DD.0077B8DD18",7/3/2017 0:15:58,7/3/2017 0:15:58,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
257,"3DD.0077B8DD18",7/3/2017 0:16:46,7/3/2017 0:16:46,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
258,"3DD.0077B8DD18",7/3/2017 0:16:58,7/3/2017 0:16:58,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
259,"3DD.0077B8DD18",7/3/2017 0:17:46,7/3/2017 0:17:46,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
260,"3DD.0077B8DD18",7/3/2017 0:17:58,7/3/2017 0:17:58,"CCW","CCWA0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
261,"3DD.0077B8DD18",7/3/2017 0:18:49,7/3/2017 0:20:07,"CCW","CCWB0",1,1,0,1,,5/30/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
262,"3DD.0077B8DD18",7/4/2017 9:00:00,7/4/2017 9:00:00,"CATHEW","CATHEW",1,1,1,1,,5/30/2017 0:00:00,"19","GrandeRonde",5.00,"Up","Upstream"
263,"3DD.0077BC2B46",5/30/2017 10:00:00,5/30/2017 12:38:01,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
264,"3DD.0077BC2B46",6/11/2017 11:02:54,6/11/2017 11:02:54,"LRL","LRL",1,1,1,1,,5/30/2017 0:00:00,"15","Lochsa",2.00,"Up","Upstream"
265,"3DD.0077BCA916",5/30/2017 10:00:00,6/2/2017 15:01:47,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
266,"384.3B23B25DBB",5/31/2017 10:00:00,5/31/2017 15:21:13,"LGRLDR","GRA",1,1,1,1,,5/31/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
267,"384.3B23B25DBB",6/14/2017 14:40:02,6/14/2017 14:44:04,"IR2","IR2",1,1,1,1,,5/31/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
268,"384.3B23B25DBB",6/29/2017 8:03:25,6/29/2017 8:03:25,"IR3","IR3B0",1,1,1,1,,5/31/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
269,"3DD.0077AD95CC",5/31/2017 10:00:00,6/1/2017 6:52:17,"LGRLDR","GRA",1,1,1,1,,5/31/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
270,"3DD.0077AD95CC",6/17/2017 12:07:21,6/17/2017 12:07:21,"IR2","IR2",1,1,1,1,,5/31/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
271,"3DD.0077AD95CC",6/25/2017 18:18:14,6/25/2017 18:20:25,"IR3","IR3A0",1,1,1,1,,5/31/2017 0:00:00,"11","ImnahaRiver",5.00,"Up","Upstream"
272,"3DD.0077AD95CC",8/7/2017 6:12:25,8/7/2017 6:12:25,"IR4","IR4B0",1,1,1,1,,5/31/2017 0:00:00,"11","ImnahaRiver",6.00,"Up","Upstream"
273,"3DD.0077AD95CC",8/7/2017 10:33:21,8/7/2017 10:33:21,"IR4","IR4A0",1,1,1,1,,5/31/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
274,"3DD.0077AD95CC",8/7/2017 10:33:30,8/18/2017 2:11:44,"IR4","IR4B0",1,1,0,1,,5/31/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
275,"3DD.0077AD95CC",8/18/2017 2:12:00,8/18/2017 3:31:55,"IR4","IR4A0",1,1,0,1,,5/31/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
276,"3DD.0077AD95CC",8/18/2017 3:32:16,8/18/2017 3:38:40,"IR4","IR4B0",1,1,0,1,,5/31/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
277,"3DD.0077AD95CC",8/18/2017 3:38:55,8/18/2017 4:16:19,"IR4","IR4A0",1,1,0,1,,5/31/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
278,"3DD.0077AD95CC",8/18/2017 4:17:04,8/18/2017 4:17:04,"IR4","IR4B0",1,1,0,1,,5/31/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
279,"3DD.0077AD95CC",8/18/2017 4:17:18,8/18/2017 4:33:27,"IR4","IR4A0",1,1,0,1,,5/31/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
280,"3DD.0077AD95CC",8/18/2017 4:33:41,8/18/2017 19:26:58,"IR4","IR4B0",1,1,0,1,,5/31/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
281,"3DD.0077AD95CC",8/18/2017 19:27:17,8/18/2017 19:27:17,"IR4","IR4A0",1,1,0,1,,5/31/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
282,"3DD.0077AD95CC",8/18/2017 19:48:21,8/18/2017 19:48:21,"IR5","IR5B0",1,1,1,1,,5/31/2017 0:00:00,"11","ImnahaRiver",11.00,"Up","Upstream"
283,"3DD.0077AD95CC",8/18/2017 19:48:45,8/18/2017 19:48:45,"IR5","IR5A0",1,1,1,1,,5/31/2017 0:00:00,"11","ImnahaRiver",12.00,"Up","Upstream"
284,"3DD.0077ADBCF7",5/31/2017 10:00:00,5/31/2017 14:51:23,"LGRLDR","GRA",1,1,1,1,,5/31/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
