TagID,TrapDate,ObsDate,lastObsDate,aaa,SiteID,Node,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment,NodeOrder,BranchNum,Group,
3DD.00775E40E0,6/26/2018,7/6/2018 15:18,7/6/2018 15:18,-1,SFG,SFG,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,22,SF_Salmon,
3DD.00775E40E0,6/26/2018,7/8/2018 6:46,7/8/2018 6:46,-1,ZEN,ZENB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E40E0,6/26/2018,7/8/2018 6:47,7/8/2018 6:47,-1,ZEN,ZENA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,changed obs time
3DD.00775E41A4,6/15/2018,6/15/2018 7:15,6/15/2018 12:10,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E41B4,6/29/2018,6/29/2018 12:50,6/29/2018 16:50,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E41B4,6/29/2018,7/7/2018 19:25,7/7/2018 19:25,-1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775E41F5,6/8/2018,6/8/2018 12:29,6/8/2018 14:53,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E41F5,6/8/2018,6/16/2018 4:39,6/16/2018 4:39,1,SW1,SW1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,17,Selway,
3DD.00775E4230,6/22/2018,6/22/2018 7:42,6/24/2018 3:34,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4247,6/8/2018,6/8/2018 8:18,6/8/2018 12:45,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4247,6/8/2018,6/24/2018 10:28,6/24/2018 10:28,1,SFG,SFG,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,22,SF_Salmon,
3DD.00775E4247,6/8/2018,6/29/2018 13:41,6/29/2018 13:41,1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E4247,6/8/2018,6/29/2018 15:40,6/29/2018 15:40,1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775E4247,6/8/2018,7/1/2018 2:51,7/1/2018 9:16,1,JOHNSC,JOHNSC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,22,SF_Salmon,
3DD.00775E4249,6/13/2018,6/13/2018 13:14,6/14/2018 13:24,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4249,6/13/2018,8/26/2018 6:25,8/26/2018 6:25,-1,LOSTIW,LOSTIW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,19,Wallowa,
3DD.00775E4257,6/4/2018,6/4/2018 13:24,6/4/2018 16:41,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4259,6/25/2018,6/25/2018 8:00,6/25/2018 11:25,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4259,6/25/2018,7/11/2018 17:51,7/11/2018 17:51,-1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E4259,6/25/2018,7/12/2018 14:00,7/12/2018 14:00,-1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775E4259,6/25/2018,8/22/2018 7:02,8/22/2018 8:37,-1,JOHNSC,JOHNSC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,22,SF_Salmon,
3DD.00775E429D,5/30/2018,5/30/2018 7:40,5/30/2018 12:31,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E429D,5/30/2018,9/13/2018 9:00,9/13/2018 9:00,1,WENR,AB_WEN,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,14,Wenaha,
3DD.00775E4332,5/30/2018,5/30/2018 9:54,5/30/2018 13:07,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4332,5/30/2018,6/20/2018 11:51,6/20/2018 11:51,-1,TAY,TAYB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,24,Big_Creek,
3DD.00775E4332,5/30/2018,6/20/2018 11:53,6/20/2018 11:53,-1,TAY,TAYA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,24,Big_Creek,
3DD.00775E4337,6/13/2018,6/13/2018 7:33,6/13/2018 10:40,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4337,6/13/2018,7/1/2018 6:15,7/1/2018 6:15,1,LOSTIW,LOSTIW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,19,Wallowa,
3DD.00775E4391,6/5/2018,6/5/2018 6:56,6/5/2018 12:44,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4391,6/5/2018,8/9/2018 20:49,8/9/2018 20:49,-1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E4391,6/5/2018,8/11/2018 20:08,8/11/2018 20:08,-1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775E4449,6/1/2018,6/1/2018 9:48,6/1/2018 12:04,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4449,6/1/2018,6/4/2018 16:18,6/4/2018 16:18,1,IR1,IR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,11,ImnahaRiver,
3DD.00775E4449,6/1/2018,6/5/2018 1:33,6/5/2018 1:33,1,IR2,IR2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,11,ImnahaRiver,
3DD.00775E4449,6/1/2018,6/10/2018 8:02,6/10/2018 8:02,1,IR3,IR3B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,11,ImnahaRiver,
3DD.00775E4449,6/1/2018,6/10/2018 8:03,6/10/2018 8:03,1,IR3,IR3A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,11,ImnahaRiver,
3DD.00775E452D,6/22/2018,6/22/2018 7:25,6/22/2018 9:27,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E452D,6/22/2018,7/6/2018 16:47,7/6/2018 16:47,-1,ZEN,ZENB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E452D,6/22/2018,7/6/2018 16:48,7/6/2018 16:48,-1,ZEN,ZENA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,changed obs time
3DD.00775E452D,6/22/2018,9/4/2018 8:29,9/4/2018 8:29,-1,SECESR,AB_ZEN,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,22,SF_Salmon,
3DD.00775E466F,6/1/2018,6/1/2018 9:30,6/1/2018 11:57,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E466F,6/1/2018,6/6/2018 17:32,6/6/2018 17:34,1,IR1,IR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,11,ImnahaRiver,
3DD.00775E466F,6/1/2018,6/19/2018 14:34,6/19/2018 14:34,1,IR3,IR3B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,11,ImnahaRiver,
3DD.00775E466F,6/1/2018,6/19/2018 14:35,6/19/2018 14:35,1,IR3,IR3A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,11,ImnahaRiver,
3DD.00775E47EB,6/27/2018,6/27/2018 8:50,6/27/2018 11:19,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E47EB,6/27/2018,7/10/2018 17:23,7/10/2018 17:23,-1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E47EB,6/27/2018,7/10/2018 18:11,7/10/2018 18:11,-1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775E47EB,6/27/2018,8/18/2018 19:51,8/23/2018 8:30,-1,JOHNSC,JOHNSC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,22,SF_Salmon,
3DD.00775E47FF,6/21/2018,6/21/2018 8:46,6/21/2018 10:14,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E47FF,6/21/2018,6/27/2018 20:23,6/27/2018 20:23,1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775E47FF,6/21/2018,7/7/2018 8:00,7/7/2018 8:00,1,LOSTIW,LOSTIW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,19,Wallowa,
3DD.00775E4942,6/13/2018,6/13/2018 13:16,6/16/2018 8:32,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4942,6/13/2018,7/3/2018 23:38,9/16/2018 14:38,-1,KRS,KRS,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E4963,6/8/2018,6/8/2018 6:50,6/8/2018 10:33,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4963,6/8/2018,7/4/2018 19:53,7/4/2018 19:53,1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E4963,6/8/2018,7/4/2018 21:09,7/4/2018 21:09,1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775E4963,6/8/2018,8/23/2018 14:00,9/12/2018 12:13,1,JOHNSC,JOHNSC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,22,SF_Salmon,
3DD.00775E49B5,6/22/2018,6/22/2018 7:53,6/22/2018 9:14,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E49B7,6/6/2018,6/6/2018 12:38,6/6/2018 16:03,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E49B7,6/6/2018,7/14/2018 22:29,7/15/2018 2:35,1,BRC,BRC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,29,Bear_Valley,
3DD.00775E49C6,6/1/2018,6/1/2018 10:01,6/1/2018 12:25,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E49E8,6/6/2018,6/6/2018 12:50,6/6/2018 17:12,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E49E8,6/6/2018,7/9/2018 8:42,7/9/2018 8:42,1,BRC,BRC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,29,Bear_Valley,
3DD.00775E49EC,6/22/2018,6/22/2018 8:13,6/22/2018 12:46,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E49EC,6/22/2018,7/5/2018 2:43,7/5/2018 2:43,-1,KRS,KRS,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E49EC,6/22/2018,8/13/2018 10:00,8/13/2018 10:00,-1,MCCA,SALSFW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,22,SF_Salmon,
3DD.00775E4A10,6/4/2018,6/4/2018 8:18,6/4/2018 10:06,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4A12,6/4/2018,6/4/2018 7:05,6/4/2018 12:47,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4A12,6/4/2018,6/24/2018 13:30,6/24/2018 13:30,-1,TAY,TAYB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,24,Big_Creek,
3DD.00775E4A12,6/4/2018,6/24/2018 13:31,6/24/2018 13:31,-1,TAY,TAYA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,24,Big_Creek,
3DD.00775E4A23,6/6/2018,6/6/2018 13:10,6/6/2018 15:29,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4A23,6/6/2018,6/23/2018 18:46,6/23/2018 18:46,1,LLR,LLRB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,27,Lemhi,
3DD.00775E4A23,6/6/2018,6/23/2018 18:48,6/23/2018 18:48,1,LLR,LLRA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,27,Lemhi,
3DD.00775E4A91,5/30/2018,5/30/2018 13:01,5/30/2018 16:02,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4AF0,7/31/2018,7/31/2018 7:15,7/31/2018 9:25,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,1,NA,NA,
3DD.00775E4AF0,7/31/2018,8/3/2018 13:50,8/22/2018 9:59,1,GOA,Below_GRA_Obs,NA,Downstream,TRUE,TRUE,TRUE,FALSE,,NA,NA,NA,
3DD.00775E4B03,7/2/2018,7/2/2018 7:48,7/2/2018 9:58,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4B03,7/2/2018,7/14/2018 6:02,7/14/2018 6:02,-1,KRS,KRS,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E4B15,6/8/2018,6/8/2018 12:37,6/8/2018 16:48,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4B15,6/8/2018,6/23/2018 21:39,6/23/2018 21:39,1,ZEN,ZENA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775E4BA5,6/15/2018,6/15/2018 7:42,6/15/2018 9:37,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E4BA5,6/15/2018,7/2/2018 20:05,7/2/2018 20:05,-1,USE,USE,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/3/2018 18:05,7/3/2018 18:05,-1,USI,USI,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/9/2018 19:17,7/9/2018 19:17,-1,YFK,YFKB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/9/2018 19:17,7/15/2018 19:39,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/15/2018 19:40,7/16/2018 3:40,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/16/2018 3:41,7/16/2018 3:41,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/19/2018 4:07,7/19/2018 4:07,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/20/2018 1:45,7/20/2018 1:45,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/20/2018 3:11,7/20/2018 3:11,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/20/2018 3:17,7/20/2018 5:54,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/20/2018 5:54,7/21/2018 3:29,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/21/2018 3:31,7/21/2018 10:16,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/21/2018 10:16,7/25/2018 20:28,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/25/2018 22:42,7/25/2018 22:48,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/26/2018 3:43,7/26/2018 19:55,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/26/2018 23:41,7/27/2018 21:54,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/28/2018 2:49,7/28/2018 16:50,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/28/2018 16:50,7/28/2018 16:50,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/28/2018 17:07,7/28/2018 19:44,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/28/2018 19:45,7/28/2018 19:45,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/28/2018 20:05,7/28/2018 20:05,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/29/2018 1:06,7/29/2018 1:06,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/29/2018 2:06,7/29/2018 20:32,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/30/2018 0:17,7/30/2018 0:20,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,7/30/2018 2:11,7/30/2018 23:05,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/1/2018 0:01,8/1/2018 0:01,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/1/2018 0:27,8/1/2018 3:59,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/1/2018 4:00,8/1/2018 5:23,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/1/2018 5:23,8/2/2018 1:26,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/2/2018 1:30,8/2/2018 1:30,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/2/2018 19:57,8/2/2018 19:57,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/2/2018 22:58,8/3/2018 0:09,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/3/2018 1:40,8/3/2018 19:28,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/3/2018 19:29,8/4/2018 1:12,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/4/2018 1:13,8/4/2018 18:45,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/4/2018 18:45,8/4/2018 20:19,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/5/2018 20:15,8/6/2018 19:25,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/6/2018 19:25,8/6/2018 19:35,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/6/2018 19:36,8/7/2018 19:28,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/7/2018 19:29,8/7/2018 20:07,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/7/2018 20:08,8/7/2018 21:30,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/7/2018 21:41,8/7/2018 21:41,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/8/2018 0:32,8/8/2018 4:30,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/8/2018 4:30,8/8/2018 4:53,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/8/2018 4:53,8/8/2018 19:27,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/8/2018 19:28,8/8/2018 20:13,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/9/2018 0:37,8/9/2018 19:09,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/9/2018 19:10,8/9/2018 22:19,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/9/2018 22:25,8/9/2018 23:12,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/9/2018 23:21,8/10/2018 1:10,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/10/2018 1:35,8/10/2018 4:07,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/10/2018 4:08,8/10/2018 19:19,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/10/2018 19:19,8/10/2018 20:31,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/10/2018 20:54,8/10/2018 21:07,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/10/2018 21:07,8/11/2018 1:12,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/11/2018 1:26,8/11/2018 3:39,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/11/2018 3:41,8/11/2018 4:21,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/11/2018 4:22,8/11/2018 4:22,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/11/2018 5:58,8/11/2018 5:58,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/11/2018 5:58,8/11/2018 19:39,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/11/2018 19:40,8/12/2018 4:03,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/12/2018 4:04,8/12/2018 4:42,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/12/2018 4:42,8/12/2018 4:56,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/12/2018 4:56,8/12/2018 19:31,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E4BA5,6/15/2018,8/12/2018 19:32,8/12/2018 21:53,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
