aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	UserComment	NodeOrder	BranchNum	Group
-1	3DD.00775E3F15	6/22/2018	07/05/2018 10:22:01	07/05/2018 10:22:01	USE	USE	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	28	Upper_Salmon
1	3DD.00775E4075	7/26/2018	07/26/2018 12:55:42	07/26/2018 15:01:37	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E40E0	6/26/2018	06/26/2018 08:07:06	06/26/2018 13:54:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E40E0	6/26/2018	07/06/2018 15:18:15	07/06/2018 15:18:15	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	22	SF_Salmon
-1	3DD.00775E40E0	6/26/2018	07/08/2018 06:46:23	07/08/2018 06:46:24	ZEN	ZENB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775E40E0	6/26/2018	07/08/2018 06:47:50	07/08/2018 06:47:50	ZEN	ZENA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	changed obs time	4	22	SF_Salmon
1	3DD.00775E41A4	6/15/2018	06/15/2018 07:15:18	06/15/2018 12:10:47	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E41B4	6/29/2018	06/29/2018 12:50:18	06/29/2018 16:50:54	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E41B4	6/29/2018	07/07/2018 19:25:25	07/07/2018 19:25:25	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	19	Wallowa
1	3DD.00775E41F5	6/8/2018	06/08/2018 12:29:32	06/08/2018 14:53:48	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E41F5	6/8/2018	06/16/2018 04:39:31	06/16/2018 04:39:31	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	17	Selway
-1	3DD.00775E4230	6/22/2018	06/22/2018 07:42:58	06/24/2018 03:34:37	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E4247	6/8/2018	06/08/2018 08:18:04	06/08/2018 12:45:29	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E4247	6/8/2018	06/24/2018 10:28:51	06/24/2018 10:28:51	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	22	SF_Salmon
1	3DD.00775E4247	6/8/2018	06/29/2018 13:41:18	06/29/2018 13:41:18	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
1	3DD.00775E4247	6/8/2018	06/29/2018 15:40:46	06/29/2018 15:40:46	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
1	3DD.00775E4247	6/8/2018	07/01/2018 02:51:16	07/01/2018 09:16:01	JOHNSC	JOHNSC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
-1	3DD.00775E4249	6/13/2018	06/13/2018 13:14:38	06/14/2018 13:24:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E4249	6/13/2018	08/26/2018 06:25:00	08/26/2018 06:25:00	LOSTIW	LOSTIW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	19	Wallowa
1	3DD.00775E4257	6/4/2018	06/04/2018 13:24:13	06/04/2018 16:41:29	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E4259	6/25/2018	06/25/2018 08:00:03	06/25/2018 11:25:44	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E4259	6/25/2018	07/11/2018 17:51:52	07/11/2018 17:51:52	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775E4259	6/25/2018	07/12/2018 14:00:20	07/12/2018 14:00:20	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
-1	3DD.00775E4259	6/25/2018	08/22/2018 07:02:53	08/22/2018 08:37:53	JOHNSC	JOHNSC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
1	3DD.00775E429D	5/30/2018	05/30/2018 07:40:57	05/30/2018 12:31:55	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E429D	5/30/2018	09/13/2018 09:00:00	09/13/2018 09:00:00	WENR	AB_WEN	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	14	Wenaha
-1	3DD.00775E4332	5/30/2018	05/30/2018 09:54:58	05/30/2018 13:07:41	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E4332	5/30/2018	06/20/2018 11:51:05	06/20/2018 11:51:05	TAY	TAYB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	24	Big_Creek
-1	3DD.00775E4332	5/30/2018	06/20/2018 11:53:42	06/20/2018 11:53:42	TAY	TAYA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	24	Big_Creek
1	3DD.00775E4337	6/13/2018	06/13/2018 07:33:10	06/13/2018 10:40:12	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E4337	6/13/2018	07/01/2018 06:15:00	07/01/2018 06:15:00	LOSTIW	LOSTIW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	19	Wallowa
-1	3DD.00775E4391	6/5/2018	06/05/2018 06:56:46	06/05/2018 12:44:01	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E4391	6/5/2018	08/09/2018 20:49:33	08/09/2018 20:49:33	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775E4391	6/5/2018	08/11/2018 20:08:25	08/11/2018 20:08:25	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
1	3DD.00775E4449	6/1/2018	06/01/2018 09:48:17	06/01/2018 12:04:54	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E4449	6/1/2018	06/04/2018 16:18:59	06/04/2018 16:18:59	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	11	ImnahaRiver
1	3DD.00775E4449	6/1/2018	06/05/2018 01:33:01	06/05/2018 01:33:01	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	11	ImnahaRiver
1	3DD.00775E4449	6/1/2018	06/10/2018 08:02:55	06/10/2018 08:02:55	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	11	ImnahaRiver
1	3DD.00775E4449	6/1/2018	06/10/2018 08:03:15	06/10/2018 08:03:15	IR3	IR3A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	11	ImnahaRiver
-1	3DD.00775E452D	6/22/2018	06/22/2018 07:25:46	06/22/2018 09:27:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E452D	6/22/2018	07/06/2018 16:47:13	07/06/2018 16:47:14	ZEN	ZENB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775E452D	6/22/2018	07/06/2018 16:48:16	07/06/2018 16:48:16	ZEN	ZENA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	changed obs time	4	22	SF_Salmon
-1	3DD.00775E452D	6/22/2018	09/04/2018 08:29:00	09/04/2018 08:29:00	SECESR	AB_ZEN	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
1	3DD.00775E466F	6/1/2018	06/01/2018 09:30:00	06/01/2018 11:57:15	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E466F	6/1/2018	06/06/2018 17:32:36	06/06/2018 17:34:36	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	11	ImnahaRiver
1	3DD.00775E466F	6/1/2018	06/19/2018 14:34:50	06/19/2018 14:34:50	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	11	ImnahaRiver
1	3DD.00775E466F	6/1/2018	06/19/2018 14:35:36	06/19/2018 14:35:36	IR3	IR3A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	11	ImnahaRiver
-1	3DD.00775E47EB	6/27/2018	06/27/2018 08:50:07	06/27/2018 11:19:39	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E47EB	6/27/2018	07/10/2018 17:23:36	07/10/2018 17:23:36	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775E47EB	6/27/2018	07/10/2018 18:11:33	07/10/2018 18:11:33	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
-1	3DD.00775E47EB	6/27/2018	08/18/2018 19:51:07	08/23/2018 08:30:03	JOHNSC	JOHNSC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
1	3DD.00775E47FF	6/21/2018	06/21/2018 08:46:05	06/21/2018 10:14:34	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E47FF	6/21/2018	06/27/2018 20:23:42	06/27/2018 20:23:42	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	19	Wallowa
1	3DD.00775E47FF	6/21/2018	07/07/2018 08:00:00	07/07/2018 08:00:00	LOSTIW	LOSTIW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	19	Wallowa
-1	3DD.00775E4942	6/13/2018	06/13/2018 13:16:01	06/16/2018 08:32:28	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E4942	6/13/2018	07/03/2018 23:38:23	09/16/2018 14:38:51	KRS	KRS	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
1	3DD.00775E4963	6/8/2018	06/08/2018 06:50:49	06/08/2018 10:33:48	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E4963	6/8/2018	07/04/2018 19:53:59	07/04/2018 19:53:59	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
1	3DD.00775E4963	6/8/2018	07/04/2018 21:09:15	07/04/2018 21:09:15	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
1	3DD.00775E4963	6/8/2018	08/23/2018 14:00:28	09/12/2018 12:13:00	JOHNSC	JOHNSC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
-1	3DD.00775E49B5	6/22/2018	06/22/2018 07:53:17	06/22/2018 09:14:34	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E49B7	6/6/2018	06/06/2018 12:38:40	06/06/2018 16:03:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E49B7	6/6/2018	07/14/2018 22:29:38	07/15/2018 02:35:34	BRC	BRC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	29	Bear_Valley
-1	3DD.00775E49C6	6/1/2018	06/01/2018 10:01:35	06/01/2018 12:25:24	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E49E8	6/6/2018	06/06/2018 12:50:01	06/06/2018 17:12:06	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E49E8	6/6/2018	07/09/2018 08:42:16	07/09/2018 08:42:19	BRC	BRC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	29	Bear_Valley
-1	3DD.00775E49EC	6/22/2018	06/22/2018 08:13:48	06/22/2018 12:46:18	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E49EC	6/22/2018	07/05/2018 02:43:51	07/05/2018 02:43:51	KRS	KRS	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775E49EC	6/22/2018	08/13/2018 10:00:00	08/13/2018 10:00:00	MCCA	SALSFW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		6	22	SF_Salmon
1	3DD.00775E4A10	6/4/2018	06/04/2018 08:18:22	06/04/2018 10:06:27	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E4A12	6/4/2018	06/04/2018 07:05:40	06/04/2018 12:47:19	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E4A12	6/4/2018	06/24/2018 13:30:37	06/24/2018 13:30:37	TAY	TAYB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	24	Big_Creek
-1	3DD.00775E4A12	6/4/2018	06/24/2018 13:31:29	06/24/2018 13:31:29	TAY	TAYA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	24	Big_Creek
1	3DD.00775E4A23	6/6/2018	06/06/2018 13:10:47	06/06/2018 15:29:27	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E4A23	6/6/2018	06/23/2018 18:46:29	06/23/2018 18:46:29	LLR	LLRB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	27	Lemhi
1	3DD.00775E4A23	6/6/2018	06/23/2018 18:48:49	06/23/2018 18:48:49	LLR	LLRA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	27	Lemhi
-1	3DD.00775E4A91	5/30/2018	05/30/2018 13:01:01	05/30/2018 16:02:45	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E4AF0	7/31/2018	07/31/2018 07:15:59	07/31/2018 09:25:58	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE		1	NA	NA
1	3DD.00775E4AF0	7/31/2018	08/03/2018 13:50:12	08/22/2018 09:59:39	GOA	Below_GRA_Obs	NA	Downstream	TRUE	TRUE	TRUE	FALSE		NA	NA	NA
-1	3DD.00775E4B03	7/2/2018	07/02/2018 07:48:29	07/02/2018 09:58:11	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E4B03	7/2/2018	07/14/2018 06:02:41	07/14/2018 06:02:41	KRS	KRS	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
1	3DD.00775E4B15	6/8/2018	06/08/2018 12:37:05	06/08/2018 16:48:03	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E4B15	6/8/2018	06/23/2018 21:39:35	06/23/2018 21:39:35	ZEN	ZENA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
-1	3DD.00775E4BA5	6/15/2018	06/15/2018 07:42:51	06/15/2018 09:37:50	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E4BA5	6/15/2018	07/02/2018 20:05:12	07/02/2018 20:05:12	USE	USE	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/03/2018 18:05:11	07/03/2018 18:05:11	USI	USI	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/09/2018 19:17:09	07/09/2018 19:17:09	YFK	YFKB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/09/2018 19:17:18	07/15/2018 19:39:48	YFK	YFKA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/15/2018 19:40:05	07/16/2018 03:40:39	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/16/2018 03:41:19	07/16/2018 03:41:19	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/19/2018 04:07:57	07/19/2018 04:07:57	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/20/2018 01:45:37	07/20/2018 01:45:37	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/20/2018 03:11:44	07/20/2018 03:11:44	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/20/2018 03:17:48	07/20/2018 05:54:21	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/20/2018 05:54:28	07/21/2018 03:29:41	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/21/2018 03:31:35	07/21/2018 10:16:23	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/21/2018 10:16:38	07/25/2018 20:28:24	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/25/2018 22:42:02	07/25/2018 22:48:42	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/26/2018 03:43:23	07/26/2018 19:55:39	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/26/2018 23:41:16	07/27/2018 21:54:43	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/28/2018 02:49:54	07/28/2018 16:50:21	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/28/2018 16:50:50	07/28/2018 16:50:50	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/28/2018 17:07:02	07/28/2018 19:44:38	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/28/2018 19:45:07	07/28/2018 19:45:07	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/28/2018 20:05:41	07/28/2018 20:05:41	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/29/2018 01:06:30	07/29/2018 01:06:30	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/29/2018 02:06:19	07/29/2018 20:32:08	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/30/2018 00:17:29	07/30/2018 00:20:44	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	07/30/2018 02:11:15	07/30/2018 23:05:42	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/01/2018 00:01:53	08/01/2018 00:01:53	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/01/2018 00:27:42	08/01/2018 03:59:42	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/01/2018 04:00:21	08/01/2018 05:23:11	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/01/2018 05:23:16	08/02/2018 01:26:08	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/02/2018 01:30:49	08/02/2018 01:30:49	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/02/2018 19:57:50	08/02/2018 19:57:50	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/02/2018 22:58:45	08/03/2018 00:09:49	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/03/2018 01:40:51	08/03/2018 19:28:46	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/03/2018 19:29:21	08/04/2018 01:12:07	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/04/2018 01:13:50	08/04/2018 18:45:45	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/04/2018 18:45:58	08/04/2018 20:19:49	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/05/2018 20:15:02	08/06/2018 19:25:17	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/06/2018 19:25:43	08/06/2018 19:35:33	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/06/2018 19:36:32	08/07/2018 19:28:30	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/07/2018 19:29:04	08/07/2018 20:07:21	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/07/2018 20:08:31	08/07/2018 21:30:09	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/07/2018 21:41:16	08/07/2018 21:41:21	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/08/2018 00:32:57	08/08/2018 04:30:33	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/08/2018 04:30:44	08/08/2018 04:53:03	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/08/2018 04:53:08	08/08/2018 19:27:52	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/08/2018 19:28:27	08/08/2018 20:13:42	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/09/2018 00:37:04	08/09/2018 19:09:58	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/09/2018 19:10:08	08/09/2018 22:19:34	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/09/2018 22:25:48	08/09/2018 23:12:36	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/09/2018 23:21:49	08/10/2018 01:10:37	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/10/2018 01:35:41	08/10/2018 04:07:48	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/10/2018 04:08:03	08/10/2018 19:19:16	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/10/2018 19:19:27	08/10/2018 20:31:21	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/10/2018 20:54:26	08/10/2018 21:07:15	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/10/2018 21:07:45	08/11/2018 01:12:27	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/11/2018 01:26:00	08/11/2018 03:39:28	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/11/2018 03:41:20	08/11/2018 04:21:50	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/11/2018 04:22:07	08/11/2018 04:22:07	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/11/2018 05:58:21	08/11/2018 05:58:21	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.00775E4BA5	6/15/2018	08/11/2018 05:58:29	08/11/2018 19:39:47	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
