"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.0077ADC2B2",2018-05-17,2018-06-04 04:57:14,2018-06-04 04:57:14,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADD2AF",2018-05-17,2018-05-17 13:34:45,2018-05-17 16:12:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADD2AF",2018-05-17,2018-06-11 16:08:49,2018-06-11 16:08:49,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADD2AF",2018-05-17,2018-06-14 23:01:30,2018-06-14 23:01:30,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADD2AF",2018-05-17,2018-06-24 10:00:00,2018-06-24 10:00:00,21,"SFSalmon","MCCA","STR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADEDDC",2018-05-17,2018-05-17 09:03:22,2018-05-17 11:14:53,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADEE12",2018-05-17,2018-05-17 07:46:56,2018-05-17 10:13:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADEEC7",2018-05-17,2018-05-17 09:23:43,2018-05-17 11:03:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADEEC7",2018-05-17,2018-06-05 16:34:50,2018-06-05 16:34:50,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE029A",2018-05-17,2018-05-17 07:56:09,2018-05-17 12:08:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE029A",2018-05-17,2018-06-07 10:49:44,2018-06-07 10:49:44,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0A0E",2018-05-17,2018-05-17 06:51:07,2018-05-17 10:05:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1C57",2018-05-17,2018-05-17 07:06:57,2018-05-17 09:48:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2995",2018-05-17,2018-05-17 06:56:21,2018-05-17 09:21:39,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2995",2018-05-17,2018-06-16 13:20:54,2018-06-16 13:20:54,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2995",2018-05-17,2018-06-24 19:28:42,2018-06-24 19:28:42,26,"UpperSalmon","YFK","YFKB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2995",2018-05-17,2018-06-24 19:29:37,2018-06-24 19:29:39,26,"UpperSalmon","YFK","YFKA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2CFC",2018-05-17,2018-05-17 07:32:57,2018-05-17 10:25:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2CFC",2018-05-17,2018-06-13 21:17:25,2018-06-13 21:17:25,23,"NFSalmon","NFS","NFSA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE40C7",2018-05-17,2018-05-17 09:32:02,2018-05-18 17:38:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE40C7",2018-05-17,2018-06-07 01:57:29,2018-06-07 01:57:29,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6BCC",2018-05-17,2018-05-17 12:56:22,2018-05-17 15:08:37,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6BCC",2018-05-17,2018-06-04 19:03:08,2018-06-04 19:03:08,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE70A4",2018-05-17,2018-05-17 07:39:09,2018-05-18 10:17:15,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE84F1",2018-05-17,2018-05-17 09:10:51,2018-05-17 11:08:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-05-17 07:57:18,2018-05-17 09:44:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-05-22 08:15:27,2018-05-22 08:15:27,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-05-22 14:08:13,2018-05-22 14:08:13,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-01 12:47:40,2018-06-01 12:47:40,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-15 23:53:57,2018-06-15 23:53:57,11,"ImnahaRiver","IR4","IR4B0",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-15 23:54:06,2018-06-17 01:28:02,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-17 01:51:56,2018-06-17 01:51:56,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-17 01:52:11,2018-06-17 09:00:04,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-17 09:00:57,2018-06-17 20:19:08,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-17 20:20:25,2018-06-17 20:20:25,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-17 21:30:03,2018-06-17 21:30:03,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-17 22:23:40,2018-06-18 01:36:55,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-18 02:49:48,2018-06-18 02:49:48,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-18 02:49:58,2018-06-18 02:49:58,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-18 02:51:17,2018-06-18 20:12:18,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-18 20:12:31,2018-06-18 21:57:27,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-19 00:21:37,2018-06-19 00:21:37,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-19 11:52:36,2018-06-19 14:55:50,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-19 17:34:40,2018-06-19 17:34:40,11,"ImnahaRiver","IML","IMLB0",8,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-19 17:37:13,2018-06-19 17:37:13,11,"ImnahaRiver","IML","IMLA0",9,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE880C",2018-05-17,2018-06-20 08:30:00,2018-06-20 08:30:00,11,"ImnahaRiver","IMNAHW","IMNAHW",10,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE9520",2018-05-17,2018-05-17 09:24:34,2018-05-17 11:44:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE9520",2018-05-17,2018-06-04 11:38:34,2018-06-04 11:38:34,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AECBCD",2018-05-17,2018-05-17 13:19:14,2018-05-17 16:05:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AECBCD",2018-05-17,2018-06-04 13:21:56,2018-06-04 13:21:56,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-05-17 09:11:37,2018-05-18 17:22:37,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-05-31 03:59:56,2018-05-31 03:59:56,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-06 23:43:31,2018-06-06 23:46:52,19,"GrandeRonde","CCW","CCWB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-06 23:47:13,2018-06-06 23:47:13,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-06 23:47:59,2018-06-06 23:47:59,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-06 23:48:13,2018-06-06 23:49:16,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-06 23:49:32,2018-06-06 23:49:32,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-06 23:50:16,2018-06-06 23:50:16,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-06 23:50:53,2018-06-06 23:50:53,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-06 23:51:39,2018-06-06 23:51:39,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-06 23:52:07,2018-06-06 23:52:07,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-06 23:52:45,2018-06-06 23:57:05,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-06 23:57:36,2018-06-06 23:57:36,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-06 23:58:15,2018-06-06 23:58:15,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-06 23:58:36,2018-06-06 23:59:46,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-07 00:00:22,2018-06-07 00:00:22,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5F57F",2018-05-17,2018-06-07 09:15:00,2018-06-07 09:15:00,19,"GrandeRonde","CATHEW","CATHEW",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6009C",2018-05-17,2018-05-17 13:07:42,2018-05-17 15:50:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6009C",2018-05-17,2018-06-08 15:28:09,2018-06-08 15:28:09,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B601FF",2018-05-17,2018-05-17 07:35:03,2018-05-17 10:51:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B601FF",2018-05-17,2018-06-09 01:04:20,2018-06-09 01:05:19,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B601FF",2018-05-17,2018-06-19 20:35:50,2018-06-23 17:20:23,1,"Tucannon","TFH","TUCH",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B62EB4",2018-05-17,2018-05-17 07:34:21,2018-05-17 13:51:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B62EB4",2018-05-17,2018-05-30 19:16:20,2018-05-30 19:16:20,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B62EB4",2018-05-17,2018-06-14 07:15:00,2018-06-14 07:15:00,19,"GrandeRonde","GRANDW","GRANDW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B636CD",2018-05-17,2018-05-17 09:31:06,2018-05-17 10:53:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B636CD",2018-05-17,2018-06-17 23:16:40,2018-06-18 09:30:00,17,"LookingGlass","LOOH","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B638C9",2018-05-17,2018-05-17 07:08:01,2018-05-17 10:19:09,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B638C9",2018-05-17,2018-06-07 11:22:28,2018-06-07 11:22:28,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6564E",2018-05-17,2018-05-17 09:12:40,2018-05-17 11:13:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6564E",2018-05-17,2018-06-25 20:18:18,2018-06-25 20:18:18,25,"Lemhi","HYC","HYCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6564E",2018-05-17,2018-06-25 20:18:34,2018-06-25 20:18:34,25,"Lemhi","HYC","HYCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6654E",2018-05-17,2018-05-17 07:14:58,2018-05-18 05:18:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6654E",2018-05-17,2018-06-19 09:38:14,2018-06-19 09:38:14,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6654E",2018-05-17,2018-06-19 09:40:53,2018-06-19 09:40:53,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B669CF",2018-05-17,2018-05-17 07:12:53,2018-05-17 09:06:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B669CF",2018-05-17,2018-06-07 18:12:53,2018-06-07 18:12:53,12,"Lolo","LC1","LC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B669CF",2018-05-17,2018-06-08 11:42:48,2018-06-08 11:42:48,12,"Lolo","LC2","LC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B67C1A",2018-05-17,2018-05-17 13:26:41,2018-05-17 15:39:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6D29A",2018-05-17,2018-05-17 09:13:53,2018-05-17 12:57:15,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B88E7D",2018-05-17,2018-05-17 06:45:41,2018-05-17 10:08:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC34E",2018-05-18,2018-05-18 06:32:50,2018-05-18 10:11:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADEBF3",2018-05-18,2018-05-18 06:21:35,2018-05-18 08:49:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADF1A2",2018-05-18,2018-05-18 06:38:58,2018-05-18 10:54:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADF1A2",2018-05-18,2018-06-06 05:33:32,2018-06-06 05:33:32,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE79AB",2018-05-18,2018-05-18 06:23:38,2018-05-18 08:35:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA667",2018-05-18,2018-05-18 06:20:59,2018-05-18 09:14:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED9D6",2018-05-18,2018-05-18 06:39:40,2018-05-18 08:49:02,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED9D6",2018-05-18,2018-06-06 23:10:21,2018-06-08 09:30:00,17,"LookingGlass","LOOH","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DE3A",2018-05-18,2018-05-18 06:18:11,2018-05-18 09:24:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DE3A",2018-05-18,2018-06-02 18:13:38,2018-06-02 18:13:38,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DE3A",2018-05-18,2018-06-08 07:15:00,2018-06-08 07:15:00,19,"GrandeRonde","GRANDW","GRANDW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B62D02",2018-05-18,2018-05-18 06:30:14,2018-05-18 08:22:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B62D02",2018-05-18,2018-06-06 12:25:37,2018-06-06 12:25:37,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B74243",2018-05-18,2018-05-18 07:18:15,2018-05-18 14:44:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B74243",2018-05-18,2018-08-19 16:29:17,2018-08-19 19:16:48,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B74243",2018-05-18,2018-08-19 20:52:33,2018-08-19 20:52:33,25,"Lemhi","LRW","LRWB0",4,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B74243",2018-05-18,2018-08-22 20:53:31,2018-08-26 02:36:29,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B74243",2018-05-18,2018-08-28 21:22:34,2018-08-28 21:22:34,25,"Lemhi","LRW","LRWB0",4,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B74243",2018-05-18,2018-08-28 21:23:53,2018-08-28 22:28:43,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B74243",2018-05-18,2018-08-29 00:09:02,2018-08-29 00:09:02,25,"Lemhi","LRW","LRWB0",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B74FF6",2018-05-18,2018-05-18 07:17:32,2018-05-18 09:07:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B74FF6",2018-05-18,2018-06-04 18:44:57,2018-06-04 18:44:57,12,"Lolo","LC1","LC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B74FF6",2018-05-18,2018-06-05 14:02:55,2018-06-05 14:02:55,12,"Lolo","LC2","LC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B771CA",2018-05-18,2018-05-18 12:21:19,2018-05-19 08:11:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B771CA",2018-05-18,2018-06-10 11:16:42,2018-06-10 11:16:42,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B78CFD",2018-05-18,2018-05-18 12:45:57,2018-05-19 09:35:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B78CFD",2018-05-18,2018-06-23 03:51:26,2018-06-23 03:51:26,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7C106",2018-05-18,2018-05-18 07:38:16,2018-05-18 12:22:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7C106",2018-05-18,2018-06-05 21:04:34,2018-06-05 21:04:34,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7DCF1",2018-05-18,2018-05-18 07:18:56,2018-05-18 10:09:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7EFF1",2018-05-18,2018-05-18 07:30:20,2018-05-18 11:29:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B81CBD",2018-05-18,2018-05-18 12:29:53,2018-05-18 15:17:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B82A04",2018-05-18,2018-05-18 08:12:48,2018-05-18 18:36:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B82A04",2018-05-18,2018-06-05 12:01:31,2018-06-05 12:01:31,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B833C1",2018-05-18,2018-05-18 08:12:04,2018-05-18 11:38:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B833C1",2018-05-18,2018-06-01 04:03:04,2018-06-01 04:03:04,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B833C1",2018-05-18,2018-06-08 07:15:00,2018-06-08 07:15:00,19,"GrandeRonde","GRANDW","GRANDW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B85A19",2018-05-18,2018-05-18 07:32:34,2018-05-18 11:41:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B85D15",2018-05-18,2018-05-18 07:08:40,2018-05-23 05:54:27,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B85D15",2018-05-18,2018-06-14 15:18:09,2018-06-14 15:18:09,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86A07",2018-05-18,2018-05-18 07:44:51,2018-05-18 12:22:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86A07",2018-05-18,2018-06-09 09:52:38,2018-06-09 09:52:38,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86C67",2018-05-18,2018-05-18 08:21:20,2018-05-18 13:42:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86C67",2018-05-18,2018-06-08 16:34:34,2018-06-08 16:34:34,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B87065",2018-05-18,2018-05-18 07:34:32,2018-05-18 09:44:49,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B87065",2018-05-18,2018-06-11 13:25:22,2018-06-11 13:25:22,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8834A",2018-05-18,2018-05-18 12:23:29,2018-05-18 15:26:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8834A",2018-05-18,2018-06-06 16:33:26,2018-06-06 16:33:26,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8967D",2018-05-18,2018-05-18 12:04:08,2018-05-18 15:12:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8967D",2018-05-18,2018-08-30 09:30:00,2018-08-30 09:30:00,17,"LookingGlass","LOOH","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
